Ah,Voltage
96.03218540451391,3.5241481481481483
96.04523629766416,3.5241111111111127
96.05828719081441,3.524138888888889
96.07133808396466,3.524037037037037
96.08438897711491,3.5240370370370364
96.09743987026516,3.5240277777777775
96.11049076341541,3.523944444444445
96.12354165656568,3.5238888888888877
96.13659254971593,3.523888888888889
96.14964344286618,3.5238611111111116
96.16269433601643,3.5237962962962963
96.17574522916668,3.5237129629629638
96.18879612231694,3.523694444444443
96.2018470154672,3.5237129629629638
96.21489790861744,3.5236296296296286
96.2279488017677,3.5235648148148124
96.24099969491795,3.523583333333332
96.2540505880682,3.5235277777777774
96.26710148121845,3.523527777777778
96.2801523743687,3.523435185185184
96.29320326751896,3.5233425925925905
96.30625416066921,3.5233611111111096
96.31930505381946,3.523333333333332
96.33235594696971,3.5232592592592584
96.34540684011996,3.523222222222221
96.35845773327023,3.523203703703702
96.37150862642048,3.523138888888886
96.38455951957073,3.5231481481481457
96.39761041272098,3.523064814814813
96.41066130587123,3.5230555555555525
96.42371219902148,3.5230092592592577
96.43676309217173,3.5229814814814784
96.44981398532198,3.52296296296296
96.46286487847223,3.5229351851851827
96.4759157716225,3.52283333333333
96.48896666477275,3.5227962962962946
96.502017557923,3.5227592592592574
96.51506845107325,3.522768518518516
96.5281193442235,3.5227037037037014
96.54117023737376,3.5227222222222196
96.55422113052401,3.522592592592591
96.56727202367426,3.5225833333333307
96.58032291682451,3.5225277777777757
96.59337380997476,3.5224444444444423
96.60642470312501,3.5224722222222202
96.61947559627527,3.5224166666666656
96.63252648942552,3.5224444444444436
96.64557738257578,3.522435185185183
96.65862827572603,3.522277777777777
96.67167916887628,3.5222592592592594
96.68473006202653,3.5221759259259247
96.69778095517678,3.5221111111111107
96.71083184832705,3.5221018518518497
96.7238827414773,3.5220925925925917
96.73693363462755,3.522074074074073
96.7499845277778,3.521999999999999
96.76303542092805,3.521935185185185
96.7760863140783,3.521916666666667
96.78913720722855,3.5219444444444443
96.8021881003788,3.5218055555555567
96.81523899352905,3.521851851851851
96.82828988667931,3.521768518518518
96.84134077982957,3.521777777777778
96.85439167297982,3.5217037037037024
96.86744256613007,3.5216666666666665
96.88049345928032,3.5216296296296283
96.89354435243058,3.5215555555555538
96.90659524558083,3.521564814814815
96.91964613873108,3.5214814814814805
96.93269703188133,3.521499999999999
96.94574792503158,3.521435185185183
96.95879881818183,3.5213796296296285
96.97184971133208,3.521342592592593
96.98490060448233,3.521249999999999
96.9979514976326,3.5212777777777773
97.01100239078285,3.521212962962962
97.0240532839331,3.521222222222222
97.03710417708335,3.5212222222222227
97.0501550702336,3.521064814814813
97.06320596338385,3.521064814814815
97.07625685653412,3.5210185185185177
97.08930774968437,3.520972222222222
97.10235864283462,3.5209351851851842
97.11540953598487,3.520888888888888
97.12846042913512,3.5209074074074076
97.14151132228537,3.520861111111112
97.15456221543562,3.5207777777777785
97.16761310858587,3.5207870370370378
97.18066400173613,3.5207685185185187
97.19371489488638,3.5207037037037043
97.20676578803663,3.5206111111111125
97.21981668118688,3.5206018518518527
97.23286757433713,3.5206018518518527
97.2459184674874,3.5205185185185193
97.25896936063765,3.520481481481483
97.2720202537879,3.5204814814814833
97.28507114693815,3.520435185185186
97.2981220400884,3.5203611111111113
97.31117293323865,3.5202592592592614
97.3242238263889,3.520287037037037
97.33727471953915,3.5202129629629666
97.3503256126894,3.520203703703704
97.36337650583967,3.5202314814814835
97.37642739898992,3.520092592592594
97.38947829214017,3.520064814814814
97.40252918529042,3.5200833333333357
97.41558007844067,3.5199629629629614
97.42863097159093,3.5199074074074086
97.44168186474118,3.5199444444444454
97.45473275789143,3.51990740740741
97.46778365104169,3.519842592592595
97.48083454419194,3.519787037037038
97.49388543734219,3.5197685185185197
97.50693633049244,3.5197962962962976
97.51998722364269,3.5196759259259274
97.53303811679295,3.5196574074074096
97.5460890099432,3.519638888888889
97.55913990309345,3.5195925925925935
97.5721907962437,3.51963888888889
97.58524168939395,3.5194722222222232
97.59829258254422,3.519472222222223
97.61134347569447,3.519444444444445
97.62439436884472,3.519444444444446
97.63744526199497,3.519296296296296
97.65049615514522,3.519324074074074
97.66354704829547,3.519277777777777
97.67659794144572,3.519212962962964
97.68964883459597,3.5192500000000004
97.70269972774622,3.5191111111111115
97.71575062089649,3.5190740740740747
97.72880151404674,3.5191203703703704
97.74185240719699,3.5190092592592603
97.75490330034724,3.519
97.76795419349749,3.5189629629629633
97.78100508664775,3.5188981481481494
97.794055979798,3.5188888888888887
97.80710687294825,3.51888888888889
97.8201577660985,3.5188333333333324
97.83320865924875,3.518805555555557
97.846259552399,3.518731481481482
97.85931044554926,3.518731481481481
97.8723613386995,3.51862962962963
97.88541223184977,3.5186296296296287
97.89846312500002,3.5186203703703707
97.91151401815027,3.518527777777778
97.92456491130052,3.5185462962962952
97.93761580445077,3.518462962962963
97.95066669760104,3.5184351851851834
97.96371759075129,3.5183703703703704
97.97676848390154,3.518416666666667
97.98981937705179,3.5182962962962954
98.00287027020204,3.5182592592592585
98.01592116335229,3.5182499999999988
98.02897205650254,3.5181666666666667
98.04202294965279,3.518148148148148
98.05507384280304,3.5181111111111103
98.0681247359533,3.518037037037036
98.08117562910356,3.518083333333333
98.0942265222538,3.51799074074074
98.10727741540406,3.517916666666665
98.1203283085543,3.5179074074074066
98.13337920170457,3.517861111111109
98.14643009485482,3.5178518518518502
98.15948098800507,3.517833333333331
98.17253188115532,3.517749999999999
98.18558277430557,3.517749999999999
98.19863366745582,3.5176944444444422
98.21168456060607,3.5176481481481465
98.22473545375632,3.5177129629629604
98.23778634690657,3.5175833333333313
98.25083724005684,3.517555555555554
98.26388813320709,3.5174907407407385
98.27693902635734,3.517444444444443
98.28998991950759,3.5173981481481458
98.30304081265784,3.5173888888888873
98.3160917058081,3.517324074074072
98.32914259895836,3.5172870370370357
98.3421934921086,3.5172870370370357
98.35524438525886,3.517157407407405
98.36829527840911,3.517175925925924
98.38134617155936,3.51708333333333
98.39439706470961,3.5170648148148125
98.40744795785986,3.5170740740740714
98.42049885101012,3.5170092592592566
98.43354974416037,3.517009259259258
98.44660063731062,3.516907407407404
98.45965153046087,3.5168981481481465
98.47270242361112,3.5169444444444418
98.48575331676139,3.5168796296296274
98.49880420991164,3.516749999999997
98.51185510306189,3.516749999999996
98.52490599621214,3.516685185185182
98.53795688936239,3.516675925925922
98.55100778251264,3.516703703703701
98.56405867566289,3.5165833333333305
98.57710956881314,3.5165740740740694
98.59016046196339,3.5165555555555525
98.60321135511366,3.516398148148144
98.61626224826391,3.51647222222222
98.62931314141416,3.5164537037037005
98.64236403456441,3.5163425925925886
98.65541492771466,3.5163333333333298
98.66846582086492,3.5162592592592556
98.68151671401517,3.5162592592592565
98.69456760716542,3.5162499999999963
98.70761850031568,3.5161388888888845
98.72066939346593,3.516111111111107
98.73372028661618,3.5161296296296256
98.74677117976643,3.516018518518515
98.75982207291668,3.516018518518515
98.77287296606694,3.5160277777777744
98.78592385921719,3.5159444444444405
98.79897475236744,3.5158796296296266
98.81202564551769,3.5158703703703673
98.82507653866794,3.5158240740740703
98.83812743181821,3.515777777777776
98.85117832496846,3.5157037037037004
98.86422921811871,3.51571296296296
98.87728011126896,3.5156944444444416
98.89033100441921,3.515629629629626
98.90338189756946,3.515592592592591
98.91643279071971,3.5155555555555527
98.92948368386996,3.5154537037037024
98.94253457702021,3.5154814814814785
98.95558547017046,3.5155277777777743
98.96863636332073,3.5153888888888862
98.98168725647098,3.515425925925924
98.99473814962123,3.5152777777777753
99.00778904277149,3.515231481481481
99.02083993592174,3.5152777777777766
99.03389082907199,3.5152222222222202
99.04694172222224,3.5151574074074055
99.0599926153725,3.515111111111109
99.07304350852274,3.5150555555555547
99.086094401673,3.5150277777777768
99.09914529482324,3.515027777777775
99.1121961879735,3.5149166666666654
99.12524708112375,3.5149259259259242
99.13829797427401,3.5149166666666662
99.15134886742426,3.5147870370370358
99.16439976057451,3.514824074074073
99.17745065372476,3.514712962962961
99.19050154687503,3.5147037037037023
99.20355244002528,3.514712962962962
99.21660333317553,3.5146481481481464
99.22965422632578,3.5146666666666655
99.24270511947603,3.514583333333332
99.25575601262628,3.514472222222222
99.26880690577653,3.51448148148148
99.28185779892678,3.514518518518516
99.29490869207703,3.514453703703703
99.30795958522728,3.514398148148147
99.32101047837754,3.5143611111111106
99.3340613715278,3.5142407407407394
99.34711226467805,3.5142685185185174
99.36016315782831,3.5142037037037035
99.37321405097856,3.5141481481481467
99.38626494412881,3.5141388888888887
99.39931583727906,3.5140833333333297
99.41236673042931,3.514074074074073
99.42541762357956,3.5140092592592596
99.43846851672981,3.513953703703703
99.45151940988006,3.513990740740741
99.46457030303031,3.5139259259259243
99.47762119618056,3.5138703703703698
99.49067208933081,3.5138055555555554
99.50372298248108,3.513759259259259
99.51677387563133,3.5137685185185195
99.52982476878158,3.5137407407407406
99.54287566193184,3.513666666666666
99.5559265550821,3.513712962962963
99.56897744823235,3.5135648148148144
99.5820283413826,3.5135555555555547
99.59507923453285,3.51350925925926
99.6081301276831,3.5134814814814814
99.62118102083335,3.5134074074074073
99.6342319139836,3.5134074074074086
99.64728280713385,3.513342592592593
99.6603337002841,3.513231481481483
99.67338459343436,3.5133240740740743
99.68643548658461,3.5132314814814816
99.69948637973486,3.5132407407407418
99.71253727288513,3.513157407407408
99.72558816603538,3.5130925925925935
99.73863905918563,3.5131018518518524
99.75168995233588,3.51300925925926
99.76474084548613,3.5130000000000003
99.77779173863638,3.5129999999999995
99.79084263178663,3.512962962962963
99.80389352493688,3.5128333333333326
99.81694441808713,3.512861111111112
99.82999531123738,3.5127685185185187
99.84304620438763,3.512731481481481
99.8560970975379,3.51275
99.86914799068815,3.5126666666666666
99.8821988838384,3.512731481481483
99.89524977698866,3.512592592592593
99.90830067013891,3.5125833333333327
99.92135156328916,3.5125277777777777
99.93440245643941,3.512518518518519
99.94745334958967,3.5123703703703715
99.96050424273992,3.5123981481481477
99.97355513589017,3.512351851851852
99.98660602904042,3.5123148148148147
99.99965692219067,3.512361111111111
100.01270781534092,3.5122777777777787
100.02575870849118,3.512175925925927
100.03880960164143,3.512185185185186
100.05186049479168,3.5121388888888885
100.06491138794193,3.5121296296296305
100.0779622810922,3.5120462962962957
100.09101317424245,3.512000000000001
100.1040640673927,3.5119629629629627
100.11711496054295,3.5119814814814805
100.1301658536932,3.5118981481481493
100.14321674684345,3.5118888888888873
100.1562676399937,3.5117870370370365
100.16931853314395,3.5117870370370374
100.1823694262942,3.5117777777777777
100.19542031944445,3.5117129629629638
100.20847121259472,3.5117037037037018
100.22152210574497,3.5116111111111112
100.23457299889522,3.511629629629629
100.24762389204548,3.5115555555555544
100.26067478519573,3.5115833333333333
100.27372567834598,3.511453703703702
100.28677657149623,3.5115185185185176
100.29982746464648,3.5113518518518494
100.31287835779673,3.5113333333333325
100.32592925094698,3.5113703703703685
100.33898014409723,3.5111944444444423
100.35203103724749,3.5112129629629596
100.36508193039774,3.511194444444441
100.378132823548,3.511129629629628
100.39118371669825,3.5111018518518486
100.4042346098485,3.5110370370370356
100.41728550299875,3.510981481481478
100.43033639614902,3.5109907407407377
100.44338728929927,3.510972222222221
100.45643818244952,3.510916666666663
100.46948907559977,3.510888888888888
100.48253996875002,3.5108425925925895
100.49559086190027,3.510888888888886
100.50864175505052,3.5107962962962946
100.52169264820077,3.510740740740738
100.53474354135102,3.5106851851851837
100.54779443450127,3.5106111111111082
100.56084532765153,3.51059259259259
100.57389622080179,3.5106018518518494
100.58694711395204,3.5105277777777757
100.5999980071023,3.5104999999999986
100.61304890025255,3.510509259259257
100.6260997934028,3.510407407407405
100.63915068655305,3.510333333333332
100.6522015797033,3.5103888888888872
100.66525247285355,3.510259259259257
100.6783033660038,3.5103240740740733
100.69135425915405,3.510212962962962
100.7044051523043,3.5101666666666658
