Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
24/06/2026 01:59:54,3.377,3.376,3.384,3.38,3.382,3.379,3.38,3.378,3.379,3.38,3.38,3.377,3.373,3.376,3.379,3.378,3.378,3.375,3.38,3.378,3.378,3.381,3.378,3.372,3.374,3.376,3.382,3.377,3.378,3.378,3.379,3.377,3.38,3.378,3.377,3.373,3.374,3.384,3.384,3.38,3.382,3.384,3.383,3.383,3.385,3.385,3.384,3.377,3.374,3.38,3.378,3.381,3.382,3.381,3.374,3.385,3.385,3.379,3.377,3.375,3.373,3.377,3.375,3.381,3.375,3.377,3.379,3.373,3.376,3.378,3.376,3.372,3.373,3.376,3.377,3.377,3.379,3.379,3.378,3.377,3.379,3.377,3.379,3.372,3.372,3.362,3.375,3.376,3.379,3.376,3.378,3.377,3.375,3.373,3.375,3.374,3.374,3.377,3.382,3.377,3.38,3.378,3.379,3.376,3.38,3.376,3.378,3.373,23.25,23.125,23.5,23.375,23.375,23.25,23.25,23.25,23.625,23.375,23.5,23.25,23.375,23.25,23.25,23.25,6e-06,13.213514,0.002288,4862.651929,-160.0,362.4,-57984.0,0.0,0.0,0.0,3.362
24/06/2026 01:59:55,3.375,3.379,3.381,3.381,3.38,3.38,3.379,3.379,3.379,3.38,3.379,3.378,3.372,3.378,3.378,3.378,3.377,3.375,3.379,3.378,3.377,3.381,3.377,3.372,3.373,3.376,3.381,3.377,3.378,3.378,3.378,3.377,3.38,3.377,3.377,3.372,3.373,3.384,3.384,3.379,3.383,3.383,3.383,3.383,3.386,3.384,3.384,3.377,3.374,3.377,3.38,3.379,3.382,3.379,3.375,3.383,3.385,3.377,3.377,3.374,3.374,3.375,3.376,3.38,3.375,3.376,3.379,3.372,3.377,3.378,3.376,3.371,3.373,3.375,3.377,3.376,3.379,3.378,3.378,3.376,3.379,3.377,3.379,3.372,3.372,3.361,3.375,3.375,3.378,3.376,3.377,3.377,3.374,3.373,3.374,3.373,3.373,3.378,3.38,3.378,3.379,3.379,3.377,3.377,3.378,3.377,3.377,3.373,23.25,23.125,23.5,23.375,23.375,23.375,23.25,23.25,23.625,23.5,23.5,23.25,23.375,23.25,23.25,23.25,6e-06,13.257112,0.002288,4878.449708,-159.98,362.3,-57960.754,0.0,0.0,0.0,3.361
24/06/2026 01:59:56,3.377,3.375,3.383,3.379,3.381,3.378,3.38,3.377,3.379,3.379,3.38,3.377,3.372,3.376,3.378,3.377,3.377,3.375,3.379,3.377,3.378,3.38,3.377,3.372,3.373,3.375,3.381,3.376,3.378,3.377,3.378,3.377,3.38,3.377,3.377,3.372,3.373,3.383,3.383,3.38,3.382,3.383,3.382,3.383,3.385,3.384,3.383,3.377,3.373,3.379,3.378,3.38,3.381,3.38,3.373,3.384,3.384,3.378,3.376,3.374,3.372,3.377,3.374,3.38,3.374,3.377,3.378,3.372,3.376,3.378,3.375,3.371,3.373,3.375,3.377,3.376,3.378,3.378,3.378,3.376,3.378,3.377,3.378,3.372,3.371,3.361,3.374,3.375,3.378,3.375,3.377,3.376,3.374,3.372,3.374,3.373,3.374,3.377,3.381,3.377,3.38,3.377,3.378,3.375,3.379,3.375,3.377,3.373,23.25,23.125,23.5,23.375,23.375,23.375,23.25,23.25,23.625,23.5,23.5,23.25,23.5,23.25,23.25,23.25,6e-06,13.300668,0.002288,4894.231441,-159.99,362.3,-57968.0,0.0,0.0,0.0,3.361
24/06/2026 01:59:57,3.376,3.377,3.381,3.38,3.38,3.378,3.379,3.377,3.378,3.379,3.379,3.377,3.372,3.376,3.378,3.377,3.377,3.375,3.379,3.377,3.377,3.38,3.376,3.372,3.372,3.377,3.379,3.377,3.377,3.378,3.377,3.377,3.378,3.377,3.376,3.372,3.372,3.384,3.382,3.38,3.381,3.383,3.381,3.383,3.384,3.384,3.383,3.377,3.373,3.378,3.378,3.38,3.381,3.38,3.373,3.383,3.384,3.378,3.376,3.374,3.373,3.375,3.377,3.379,3.375,3.375,3.379,3.371,3.376,3.377,3.375,3.37,3.373,3.373,3.378,3.375,3.379,3.377,3.378,3.375,3.379,3.376,3.378,3.371,3.372,3.36,3.375,3.375,3.378,3.376,3.377,3.376,3.374,3.372,3.374,3.373,3.373,3.377,3.38,3.377,3.379,3.378,3.378,3.375,3.378,3.376,3.377,3.373,23.25,23.125,23.5,23.375,23.375,23.375,23.25,23.25,23.625,23.5,23.5,23.25,23.5,23.25,23.25,23.25,6e-06,13.349243,0.002288,4911.829699,-159.98,362.3,-57960.754,0.0,0.0,0.0,3.36
24/06/2026 01:59:58,3.375,3.377,3.381,3.38,3.38,3.379,3.378,3.378,3.378,3.379,3.378,3.376,3.372,3.374,3.379,3.376,3.377,3.374,3.379,3.376,3.377,3.38,3.377,3.371,3.373,3.374,3.382,3.375,3.377,3.376,3.378,3.376,3.38,3.376,3.376,3.371,3.372,3.382,3.383,3.379,3.381,3.382,3.381,3.382,3.384,3.383,3.383,3.376,3.373,3.378,3.378,3.379,3.381,3.379,3.373,3.383,3.384,3.377,3.376,3.373,3.373,3.375,3.375,3.379,3.374,3.375,3.378,3.372,3.375,3.377,3.375,3.37,3.373,3.374,3.375,3.376,3.377,3.378,3.377,3.376,3.377,3.377,3.377,3.371,3.37,3.362,3.373,3.375,3.377,3.376,3.376,3.377,3.373,3.372,3.373,3.373,3.372,3.377,3.379,3.377,3.378,3.378,3.377,3.376,3.378,3.376,3.376,3.372,23.25,23.125,23.625,23.375,23.5,23.375,23.375,23.25,23.625,23.5,23.5,23.25,23.5,23.25,23.25,23.375,6e-06,13.392664,0.002288,4927.557553,-160.01,362.2,-57955.622,0.0,0.0,0.0,3.362
24/06/2026 01:59:59,3.376,3.374,3.382,3.379,3.38,3.377,3.378,3.377,3.378,3.378,3.379,3.376,3.372,3.375,3.378,3.376,3.377,3.374,3.378,3.377,3.377,3.379,3.376,3.371,3.372,3.375,3.38,3.375,3.377,3.377,3.377,3.376,3.379,3.376,3.376,3.371,3.372,3.383,3.383,3.379,3.381,3.382,3.381,3.382,3.384,3.384,3.383,3.376,3.373,3.378,3.377,3.379,3.381,3.38,3.373,3.383,3.383,3.377,3.375,3.373,3.371,3.376,3.374,3.38,3.374,3.376,3.377,3.371,3.375,3.377,3.374,3.37,3.372,3.374,3.376,3.376,3.377,3.377,3.377,3.375,3.377,3.376,3.377,3.371,3.371,3.36,3.374,3.375,3.377,3.374,3.377,3.375,3.373,3.371,3.373,3.372,3.373,3.375,3.38,3.376,3.379,3.377,3.377,3.375,3.378,3.375,3.377,3.372,23.25,23.125,23.625,23.5,23.5,23.375,23.375,23.25,23.625,23.5,23.5,23.25,23.5,23.25,23.375,23.375,6e-06,13.436219,0.002288,4943.333263,-160.0,362.2,-57952.0,0.0,0.0,0.0,3.36
24/06/2026 02:00:00,3.373,3.377,3.38,3.38,3.379,3.378,3.377,3.377,3.377,3.378,3.378,3.376,3.37,3.376,3.376,3.377,3.376,3.375,3.377,3.377,3.376,3.379,3.375,3.37,3.372,3.375,3.379,3.376,3.376,3.377,3.377,3.376,3.378,3.376,3.375,3.371,3.372,3.383,3.382,3.378,3.381,3.382,3.381,3.381,3.384,3.382,3.382,3.375,3.373,3.376,3.379,3.378,3.381,3.378,3.374,3.382,3.384,3.376,3.376,3.372,3.373,3.374,3.375,3.379,3.374,3.375,3.378,3.371,3.375,3.376,3.374,3.369,3.372,3.373,3.376,3.375,3.378,3.377,3.377,3.375,3.377,3.375,3.377,3.37,3.371,3.359,3.373,3.374,3.377,3.375,3.376,3.376,3.373,3.371,3.373,3.372,3.372,3.377,3.379,3.377,3.378,3.377,3.376,3.375,3.377,3.375,3.375,3.371,23.25,23.125,23.625,23.5,23.5,23.375,23.375,23.25,23.625,23.5,23.5,23.25,23.5,23.25,23.375,23.375,6e-06,13.479906,0.002288,4959.155265,-160.0,362.1,-57936.0,0.0,0.0,0.0,3.359
24/06/2026 02:00:01,3.375,3.373,3.381,3.378,3.38,3.377,3.378,3.376,3.378,3.378,3.378,3.375,3.371,3.374,3.377,3.376,3.376,3.373,3.378,3.376,3.376,3.378,3.376,3.37,3.371,3.374,3.38,3.375,3.376,3.376,3.377,3.375,3.378,3.375,3.375,3.37,3.371,3.382,3.382,3.378,3.38,3.382,3.38,3.381,3.383,3.383,3.382,3.376,3.372,3.378,3.376,3.379,3.38,3.379,3.372,3.382,3.383,3.377,3.375,3.373,3.371,3.375,3.373,3.379,3.373,3.375,3.377,3.371,3.374,3.376,3.374,3.369,3.371,3.373,3.375,3.375,3.377,3.377,3.376,3.375,3.377,3.375,3.377,3.37,3.37,3.359,3.373,3.373,3.377,3.374,3.376,3.375,3.373,3.37,3.372,3.371,3.372,3.375,3.38,3.375,3.378,3.376,3.377,3.374,3.377,3.374,3.376,3.371,23.375,23.25,23.625,23.5,23.5,23.375,23.375,23.375,23.625,23.625,23.625,23.375,23.5,23.25,23.375,23.375,6e-06,13.523772,0.002288,4975.041501,-160.01,362.1,-57939.621,0.0,0.0,0.0,3.359
24/06/2026 02:00:02,3.374,3.375,3.38,3.378,3.379,3.377,3.377,3.376,3.377,3.377,3.378,3.375,3.371,3.374,3.377,3.376,3.376,3.373,3.377,3.376,3.376,3.378,3.375,3.37,3.37,3.375,3.378,3.375,3.376,3.376,3.376,3.376,3.377,3.376,3.375,3.371,3.37,3.383,3.381,3.378,3.38,3.382,3.379,3.381,3.383,3.383,3.382,3.375,3.371,3.377,3.377,3.378,3.38,3.378,3.372,3.382,3.383,3.376,3.375,3.372,3.371,3.374,3.376,3.377,3.374,3.374,3.378,3.37,3.375,3.375,3.374,3.369,3.372,3.372,3.376,3.374,3.378,3.376,3.377,3.374,3.377,3.374,3.377,3.37,3.37,3.359,3.373,3.373,3.377,3.374,3.376,3.375,3.372,3.37,3.372,3.371,3.371,3.376,3.378,3.375,3.378,3.376,3.376,3.374,3.377,3.374,3.375,3.371,23.375,23.25,23.625,23.5,23.5,23.5,23.375,23.375,23.625,23.625,23.625,23.375,23.5,23.25,23.375,23.375,6e-06,13.567282,0.002288,4990.798479,-160.0,362.1,-57936.0,0.0,0.0,0.0,3.359
24/06/2026 02:00:03,3.374,3.375,3.379,3.378,3.378,3.377,3.377,3.376,3.377,3.377,3.377,3.375,3.37,3.374,3.377,3.375,3.376,3.372,3.377,3.375,3.376,3.378,3.375,3.369,3.372,3.372,3.38,3.374,3.376,3.375,3.377,3.374,3.378,3.375,3.375,3.369,3.371,3.381,3.382,3.377,3.38,3.381,3.38,3.38,3.383,3.382,3.381,3.375,3.372,3.376,3.377,3.378,3.379,3.377,3.372,3.381,3.383,3.376,3.374,3.371,3.371,3.373,3.373,3.378,3.373,3.374,3.377,3.37,3.374,3.375,3.373,3.369,3.371,3.373,3.373,3.375,3.376,3.377,3.375,3.375,3.376,3.375,3.376,3.37,3.368,3.36,3.372,3.373,3.376,3.375,3.374,3.375,3.371,3.371,3.371,3.371,3.371,3.376,3.378,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.375,3.371,23.375,23.25,23.625,23.5,23.5,23.5,23.375,23.375,23.625,23.625,23.625,23.375,23.625,23.25,23.375,23.375,6e-06,13.615725,0.002288,5008.340362,-159.99,362.1,-57932.379,0.0,0.0,0.0,3.36
24/06/2026 02:00:04,3.375,3.373,3.381,3.377,3.379,3.376,3.377,3.375,3.377,3.377,3.377,3.374,3.37,3.373,3.377,3.375,3.375,3.373,3.377,3.375,3.375,3.378,3.375,3.369,3.371,3.373,3.379,3.374,3.376,3.375,3.376,3.374,3.377,3.375,3.375,3.369,3.371,3.381,3.381,3.378,3.379,3.381,3.38,3.381,3.382,3.382,3.381,3.375,3.371,3.377,3.375,3.378,3.379,3.378,3.371,3.382,3.382,3.376,3.374,3.372,3.37,3.375,3.372,3.378,3.372,3.374,3.376,3.37,3.373,3.375,3.373,3.369,3.371,3.373,3.374,3.374,3.376,3.376,3.375,3.374,3.376,3.375,3.376,3.369,3.369,3.359,3.372,3.373,3.376,3.373,3.376,3.374,3.372,3.37,3.372,3.371,3.371,3.374,3.379,3.374,3.378,3.375,3.376,3.373,3.377,3.373,3.375,3.37,23.375,23.25,23.625,23.5,23.5,23.5,23.5,23.375,23.625,23.625,23.625,23.375,23.625,23.25,23.375,23.5,6e-06,13.659325,0.002288,5024.125769,-159.99,362.0,-57916.38,0.0,0.0,0.0,3.359
24/06/2026 02:00:05,3.372,3.376,3.377,3.378,3.377,3.377,3.376,3.376,3.375,3.377,3.376,3.374,3.369,3.374,3.375,3.375,3.374,3.373,3.376,3.375,3.375,3.378,3.374,3.369,3.37,3.373,3.378,3.374,3.375,3.375,3.375,3.374,3.377,3.375,3.374,3.369,3.37,3.381,3.381,3.376,3.38,3.38,3.38,3.38,3.383,3.381,3.381,3.374,3.371,3.374,3.377,3.377,3.38,3.377,3.372,3.38,3.382,3.375,3.374,3.371,3.371,3.372,3.373,3.377,3.372,3.373,3.376,3.369,3.373,3.375,3.373,3.368,3.371,3.372,3.375,3.373,3.376,3.375,3.375,3.373,3.376,3.374,3.376,3.369,3.369,3.358,3.372,3.372,3.375,3.373,3.375,3.374,3.371,3.37,3.371,3.371,3.37,3.375,3.377,3.376,3.377,3.376,3.375,3.374,3.376,3.374,3.374,3.371,23.375,23.25,23.625,23.5,23.625,23.5,23.5,23.375,23.625,23.625,23.625,23.375,23.625,23.375,23.5,23.5,6e-06,13.703013,0.002288,5039.942658,-160.0,362.0,-57920.0,0.0,0.0,0.0,3.358
24/06/2026 02:00:06,3.374,3.372,3.38,3.376,3.378,3.375,3.377,3.375,3.376,3.376,3.377,3.374,3.369,3.373,3.376,3.374,3.374,3.372,3.376,3.374,3.375,3.377,3.374,3.368,3.37,3.373,3.378,3.374,3.375,3.375,3.375,3.374,3.377,3.374,3.374,3.369,3.37,3.38,3.381,3.377,3.379,3.38,3.379,3.38,3.382,3.381,3.38,3.374,3.37,3.376,3.375,3.377,3.378,3.378,3.37,3.381,3.381,3.375,3.373,3.371,3.369,3.374,3.371,3.377,3.371,3.374,3.375,3.369,3.373,3.375,3.372,3.368,3.37,3.372,3.373,3.373,3.375,3.375,3.375,3.373,3.375,3.374,3.375,3.369,3.368,3.358,3.371,3.372,3.375,3.372,3.375,3.373,3.371,3.369,3.371,3.37,3.371,3.373,3.378,3.373,3.377,3.374,3.375,3.372,3.376,3.373,3.374,3.37,23.375,23.25,23.625,23.625,23.625,23.5,23.5,23.375,23.625,23.625,23.625,23.375,23.625,23.375,23.5,23.5,6e-06,13.746523,0.002288,5055.693574,-160.0,362.0,-57920.0,0.0,0.0,0.0,3.358
24/06/2026 02:00:07,3.373,3.373,3.378,3.377,3.377,3.376,3.376,3.375,3.376,3.376,3.376,3.374,3.369,3.373,3.375,3.374,3.374,3.372,3.376,3.374,3.374,3.377,3.374,3.368,3.369,3.374,3.377,3.374,3.374,3.375,3.375,3.374,3.376,3.375,3.373,3.369,3.369,3.381,3.38,3.377,3.378,3.381,3.378,3.38,3.381,3.381,3.38,3.374,3.37,3.375,3.375,3.377,3.378,3.377,3.371,3.381,3.381,3.375,3.373,3.371,3.37,3.373,3.374,3.376,3.372,3.373,3.376,3.369,3.373,3.374,3.373,3.368,3.37,3.37,3.375,3.372,3.376,3.374,3.375,3.372,3.376,3.373,3.376,3.368,3.369,3.357,3.372,3.372,3.375,3.373,3.374,3.374,3.371,3.369,3.371,3.37,3.37,3.374,3.377,3.374,3.376,3.375,3.375,3.373,3.375,3.373,3.374,3.37,23.375,23.25,23.625,23.625,23.625,23.5,23.5,23.375,23.625,23.625,23.625,23.375,23.625,23.375,23.5,23.5,6e-06,13.7903,0.002288,5071.53922,-160.0,361.9,-57904.0,0.0,0.0,0.0,3.357
24/06/2026 02:00:08,3.372,3.374,3.378,3.377,3.377,3.376,3.375,3.375,3.375,3.376,3.376,3.373,3.368,3.373,3.376,3.373,3.374,3.371,3.376,3.373,3.374,3.377,3.374,3.368,3.37,3.371,3.378,3.372,3.374,3.373,3.375,3.373,3.377,3.373,3.373,3.368,3.369,3.38,3.38,3.376,3.378,3.38,3.378,3.379,3.381,3.38,3.38,3.373,3.37,3.374,3.375,3.376,3.378,3.376,3.37,3.38,3.381,3.374,3.373,3.37,3.37,3.372,3.372,3.376,3.371,3.372,3.375,3.368,3.373,3.374,3.372,3.367,3.369,3.371,3.372,3.374,3.375,3.375,3.374,3.373,3.375,3.374,3.374,3.368,3.367,3.358,3.37,3.372,3.375,3.373,3.373,3.374,3.37,3.369,3.37,3.369,3.369,3.375,3.376,3.374,3.376,3.375,3.374,3.373,3.375,3.373,3.373,3.369,23.5,23.25,23.625,23.625,23.625,23.625,23.5,23.5,23.75,23.625,23.625,23.5,23.625,23.375,23.5,23.5,6e-06,13.833854,0.002288,5087.302391,-160.0,361.9,-57904.0,0.0,0.0,0.0,3.358
24/06/2026 02:00:09,3.373,3.371,3.38,3.376,3.377,3.374,3.376,3.374,3.375,3.375,3.376,3.373,3.369,3.372,3.375,3.373,3.374,3.371,3.376,3.374,3.374,3.377,3.374,3.368,3.369,3.372,3.377,3.373,3.374,3.374,3.375,3.373,3.376,3.373,3.373,3.368,3.369,3.38,3.38,3.376,3.378,3.379,3.378,3.379,3.381,3.381,3.38,3.373,3.37,3.375,3.374,3.377,3.378,3.377,3.369,3.38,3.38,3.374,3.372,3.37,3.368,3.373,3.37,3.377,3.371,3.373,3.375,3.369,3.372,3.374,3.372,3.367,3.369,3.371,3.373,3.373,3.374,3.374,3.374,3.372,3.375,3.373,3.375,3.368,3.368,3.357,3.371,3.371,3.375,3.371,3.374,3.373,3.371,3.368,3.37,3.369,3.37,3.373,3.378,3.373,3.376,3.374,3.375,3.372,3.375,3.372,3.374,3.369,23.5,23.25,23.625,23.625,23.625,23.625,23.5,23.5,23.75,23.625,23.625,23.5,23.625,23.375,23.5,23.5,6e-06,13.882342,0.002288,5104.848357,-160.02,361.8,-57895.236,0.0,0.0,0.0,3.357
24/06/2026 02:00:10,3.37,3.374,3.376,3.377,3.377,3.376,3.374,3.374,3.374,3.376,3.375,3.373,3.367,3.373,3.374,3.374,3.373,3.371,3.375,3.374,3.373,3.377,3.373,3.368,3.369,3.372,3.377,3.373,3.373,3.374,3.374,3.373,3.375,3.373,3.373,3.368,3.368,3.38,3.379,3.375,3.378,3.378,3.378,3.378,3.381,3.38,3.38,3.373,3.37,3.373,3.376,3.375,3.378,3.375,3.371,3.379,3.381,3.373,3.373,3.369,3.369,3.371,3.372,3.376,3.371,3.372,3.375,3.368,3.372,3.373,3.371,3.366,3.369,3.37,3.373,3.372,3.375,3.374,3.374,3.372,3.375,3.373,3.375,3.368,3.368,3.356,3.371,3.371,3.374,3.372,3.373,3.373,3.37,3.368,3.37,3.369,3.369,3.374,3.376,3.374,3.375,3.374,3.373,3.372,3.374,3.373,3.373,3.369,23.5,23.25,23.625,23.625,23.625,23.625,23.5,23.5,23.75,23.625,23.625,23.5,23.625,23.375,23.5,23.5,6e-06,13.926385,0.002288,5120.784808,-159.97,361.9,-57893.143,0.0,0.0,0.0,3.356
24/06/2026 02:00:11,3.372,3.371,3.379,3.375,3.377,3.374,3.375,3.373,3.375,3.375,3.375,3.372,3.368,3.371,3.374,3.373,3.373,3.371,3.375,3.373,3.373,3.376,3.373,3.367,3.369,3.371,3.377,3.372,3.373,3.373,3.374,3.372,3.375,3.373,3.373,3.367,3.368,3.379,3.379,3.375,3.377,3.379,3.378,3.378,3.38,3.38,3.379,3.372,3.369,3.375,3.373,3.376,3.377,3.376,3.369,3.38,3.38,3.374,3.371,3.37,3.368,3.372,3.37,3.376,3.37,3.372,3.374,3.368,3.371,3.373,3.371,3.367,3.368,3.371,3.372,3.372,3.374,3.374,3.373,3.372,3.374,3.372,3.374,3.367,3.367,3.356,3.37,3.371,3.374,3.371,3.373,3.372,3.37,3.367,3.369,3.368,3.369,3.372,3.377,3.372,3.376,3.373,3.374,3.371,3.375,3.371,3.373,3.368,23.5,23.25,23.75,23.625,23.625,23.625,23.625,23.5,23.75,23.625,23.625,23.5,23.625,23.5,23.5,23.625,6e-06,13.970118,0.002288,5136.608411,-160.01,361.8,-57891.618,0.0,0.0,0.0,3.356
24/06/2026 02:00:12,3.372,3.372,3.377,3.376,3.376,3.374,3.375,3.373,3.375,3.375,3.375,3.372,3.368,3.371,3.374,3.373,3.373,3.37,3.375,3.373,3.373,3.376,3.372,3.367,3.368,3.372,3.375,3.373,3.373,3.373,3.373,3.372,3.374,3.373,3.372,3.367,3.367,3.38,3.378,3.376,3.377,3.379,3.377,3.379,3.38,3.38,3.379,3.372,3.369,3.374,3.374,3.375,3.377,3.375,3.369,3.379,3.38,3.373,3.371,3.369,3.368,3.371,3.372,3.374,3.371,3.371,3.375,3.367,3.372,3.372,3.371,3.366,3.369,3.369,3.373,3.371,3.375,3.373,3.373,3.371,3.374,3.371,3.374,3.367,3.367,3.355,3.37,3.37,3.373,3.371,3.373,3.372,3.369,3.368,3.369,3.368,3.368,3.373,3.376,3.373,3.375,3.373,3.373,3.371,3.374,3.371,3.372,3.368,23.5,23.25,23.75,23.625,23.625,23.625,23.625,23.5,23.75,23.625,23.625,23.5,23.625,23.5,23.5,23.625,6e-06,14.013715,0.002288,5152.382496,-160.01,361.8,-57891.618,0.0,0.0,0.0,3.355
24/06/2026 02:00:13,3.371,3.372,3.376,3.375,3.376,3.374,3.374,3.373,3.374,3.374,3.374,3.372,3.368,3.37,3.375,3.372,3.373,3.369,3.375,3.372,3.373,3.375,3.372,3.366,3.369,3.37,3.377,3.371,3.373,3.372,3.374,3.371,3.375,3.372,3.372,3.366,3.368,3.378,3.379,3.375,3.377,3.378,3.377,3.378,3.38,3.379,3.379,3.372,3.369,3.373,3.374,3.375,3.377,3.375,3.369,3.379,3.38,3.373,3.371,3.369,3.368,3.37,3.37,3.375,3.37,3.371,3.374,3.367,3.371,3.373,3.37,3.365,3.368,3.37,3.371,3.371,3.373,3.373,3.372,3.371,3.373,3.372,3.373,3.367,3.365,3.357,3.369,3.37,3.373,3.371,3.372,3.373,3.369,3.368,3.368,3.368,3.367,3.373,3.375,3.373,3.374,3.373,3.373,3.371,3.373,3.371,3.372,3.368,23.5,23.25,23.75,23.625,23.625,23.625,23.625,23.5,23.875,23.625,23.75,23.5,23.625,23.5,23.625,23.625,6e-06,14.057581,0.002288,5168.251768,-160.0,361.7,-57872.0,0.0,0.0,0.0,3.357
24/06/2026 02:00:14,3.371,3.37,3.378,3.374,3.376,3.373,3.375,3.373,3.374,3.374,3.374,3.371,3.367,3.37,3.374,3.372,3.372,3.369,3.374,3.372,3.372,3.375,3.372,3.366,3.368,3.37,3.376,3.371,3.372,3.372,3.373,3.372,3.375,3.372,3.372,3.366,3.368,3.378,3.379,3.375,3.376,3.378,3.377,3.378,3.38,3.379,3.378,3.372,3.368,3.374,3.373,3.375,3.376,3.375,3.368,3.379,3.379,3.373,3.371,3.369,3.367,3.372,3.369,3.376,3.369,3.371,3.373,3.367,3.371,3.373,3.37,3.366,3.367,3.37,3.371,3.371,3.373,3.373,3.372,3.371,3.373,3.372,3.373,3.366,3.366,3.355,3.369,3.37,3.373,3.37,3.372,3.371,3.369,3.367,3.369,3.367,3.369,3.371,3.376,3.371,3.375,3.372,3.373,3.37,3.374,3.371,3.372,3.367,23.5,23.25,23.75,23.625,23.625,23.625,23.625,23.5,23.875,23.625,23.75,23.5,23.625,23.5,23.625,23.625,6e-06,14.10118,0.002288,5184.022439,-159.99,361.7,-57868.383,0.0,0.0,0.0,3.355
24/06/2026 02:00:15,3.369,3.373,3.375,3.375,3.375,3.374,3.373,3.373,3.373,3.374,3.373,3.372,3.366,3.372,3.372,3.372,3.372,3.369,3.373,3.372,3.372,3.375,3.371,3.366,3.367,3.37,3.375,3.371,3.372,3.372,3.373,3.371,3.374,3.372,3.371,3.366,3.367,3.378,3.378,3.373,3.377,3.377,3.377,3.377,3.38,3.378,3.378,3.371,3.368,3.371,3.374,3.373,3.377,3.374,3.369,3.378,3.38,3.372,3.371,3.368,3.368,3.369,3.37,3.374,3.369,3.37,3.373,3.366,3.371,3.372,3.37,3.365,3.368,3.369,3.371,3.37,3.373,3.372,3.373,3.37,3.373,3.371,3.373,3.366,3.366,3.355,3.369,3.369,3.373,3.37,3.371,3.371,3.368,3.366,3.368,3.368,3.367,3.372,3.375,3.373,3.373,3.373,3.371,3.371,3.372,3.371,3.371,3.368,23.625,23.375,23.75,23.625,23.625,23.625,23.625,23.625,23.875,23.75,23.75,23.625,23.625,23.5,23.625,23.625,6e-06,14.145223,0.002288,5199.952759,-159.99,361.7,-57868.383,0.0,0.0,0.0,3.355
24/06/2026 02:00:16,3.371,3.369,3.377,3.373,3.375,3.372,3.374,3.372,3.373,3.373,3.374,3.371,3.367,3.37,3.373,3.371,3.372,3.369,3.373,3.371,3.372,3.374,3.371,3.366,3.367,3.369,3.375,3.371,3.372,3.371,3.372,3.371,3.374,3.371,3.371,3.366,3.367,3.377,3.378,3.374,3.376,3.377,3.376,3.377,3.379,3.378,3.378,3.371,3.368,3.373,3.372,3.374,3.375,3.375,3.367,3.378,3.378,3.372,3.37,3.368,3.366,3.371,3.368,3.375,3.368,3.371,3.372,3.366,3.37,3.372,3.369,3.365,3.367,3.369,3.371,3.37,3.373,3.372,3.372,3.37,3.372,3.371,3.373,3.366,3.365,3.355,3.368,3.369,3.372,3.369,3.372,3.371,3.368,3.366,3.368,3.367,3.367,3.37,3.375,3.37,3.374,3.372,3.373,3.37,3.373,3.37,3.372,3.367,23.625,23.375,23.875,23.625,23.625,23.625,23.625,23.625,23.875,23.75,23.75,23.625,23.75,23.5,23.625,23.625,6e-06,14.193576,0.002288,5217.440269,-159.98,361.7,-57864.766,0.0,0.0,0.0,3.355
