Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
20/05/2026 18:22:50,3.728,3.746,3.736,3.747,3.748,3.742,3.744,3.743,3.745,3.739,3.743,3.734,3.738,3.74,3.748,3.742,3.745,3.747,3.746,3.747,3.749,3.746,3.747,3.741,3.731,3.74,3.745,3.734,3.741,3.74,3.74,3.738,3.742,3.74,3.741,3.735,3.743,3.743,3.745,3.742,3.747,3.745,3.744,3.744,3.743,3.746,3.743,3.739,3.721,3.731,3.736,3.729,3.734,3.731,3.731,3.731,3.735,3.729,3.734,3.725,3.734,3.741,3.739,3.741,3.743,3.74,3.741,3.74,3.742,3.74,3.734,3.735,3.738,3.743,3.743,3.74,3.74,3.74,3.743,3.742,3.744,3.744,3.741,3.735,3.74,3.745,3.749,3.745,3.75,3.744,3.75,3.725,3.745,3.749,3.75,3.74,3.738,3.745,3.744,3.746,3.75,3.748,3.747,3.745,3.746,3.746,3.749,3.741,28.25,27.875,28.125,27.25,28.0,27.625,27.75,27.5,28.0,27.5,28.125,27.5,27.75,27.25,27.375,26.75,1.9e-05,30.798208,0.008564,12805.115872,-155.99,402.1,-62723.579,0.0,0.0,0.0,3.721
20/05/2026 18:22:51,3.727,3.747,3.735,3.748,3.747,3.742,3.743,3.744,3.744,3.74,3.742,3.734,3.737,3.742,3.746,3.743,3.744,3.747,3.746,3.747,3.748,3.746,3.746,3.741,3.731,3.74,3.744,3.734,3.741,3.74,3.74,3.738,3.741,3.741,3.74,3.736,3.742,3.744,3.744,3.743,3.747,3.745,3.743,3.744,3.743,3.747,3.742,3.739,3.719,3.732,3.734,3.73,3.733,3.732,3.731,3.731,3.734,3.729,3.734,3.724,3.735,3.74,3.74,3.741,3.743,3.739,3.742,3.74,3.742,3.74,3.734,3.735,3.739,3.741,3.745,3.738,3.741,3.738,3.744,3.741,3.745,3.743,3.741,3.735,3.74,3.743,3.75,3.744,3.751,3.743,3.75,3.724,3.746,3.748,3.75,3.739,3.738,3.745,3.745,3.747,3.749,3.749,3.747,3.745,3.745,3.746,3.748,3.74,28.25,27.875,28.125,27.25,28.0,27.625,27.75,27.5,27.875,27.5,28.125,27.5,27.75,27.25,27.375,26.75,1.9e-05,30.842926,0.008564,12823.097778,-156.01,402.1,-62731.621,0.0,0.0,0.0,3.719
20/05/2026 18:22:52,3.725,3.748,3.734,3.748,3.747,3.742,3.742,3.743,3.744,3.739,3.742,3.734,3.736,3.742,3.745,3.742,3.744,3.747,3.745,3.747,3.748,3.746,3.747,3.74,3.731,3.738,3.745,3.733,3.741,3.74,3.74,3.737,3.742,3.739,3.74,3.735,3.743,3.741,3.746,3.741,3.747,3.744,3.744,3.743,3.743,3.746,3.742,3.739,3.72,3.73,3.735,3.729,3.733,3.731,3.73,3.73,3.734,3.729,3.734,3.724,3.735,3.739,3.74,3.74,3.742,3.738,3.741,3.739,3.742,3.739,3.734,3.734,3.738,3.742,3.744,3.739,3.74,3.739,3.743,3.742,3.744,3.743,3.74,3.735,3.738,3.746,3.747,3.745,3.749,3.744,3.749,3.724,3.744,3.749,3.749,3.739,3.736,3.746,3.743,3.747,3.749,3.749,3.746,3.745,3.745,3.746,3.747,3.74,28.25,27.875,28.125,27.25,28.0,27.625,27.75,27.5,28.0,27.5,28.125,27.625,27.75,27.25,27.375,26.75,1.9e-05,30.883097,0.008564,12839.251617,-155.99,402.1,-62723.579,0.0,0.0,0.0,3.72
20/05/2026 18:22:53,3.726,3.746,3.734,3.747,3.746,3.742,3.742,3.743,3.744,3.739,3.742,3.733,3.736,3.741,3.745,3.742,3.743,3.746,3.745,3.746,3.748,3.745,3.746,3.74,3.73,3.739,3.744,3.734,3.74,3.74,3.739,3.738,3.74,3.74,3.739,3.735,3.741,3.743,3.743,3.742,3.746,3.745,3.743,3.744,3.742,3.746,3.741,3.738,3.719,3.731,3.733,3.729,3.732,3.731,3.73,3.73,3.734,3.729,3.733,3.724,3.734,3.739,3.739,3.74,3.742,3.738,3.741,3.739,3.741,3.739,3.734,3.734,3.738,3.74,3.745,3.738,3.74,3.738,3.743,3.741,3.744,3.743,3.741,3.734,3.739,3.743,3.749,3.743,3.75,3.742,3.75,3.723,3.745,3.748,3.749,3.738,3.737,3.744,3.744,3.746,3.749,3.748,3.746,3.744,3.745,3.745,3.747,3.74,28.25,27.875,28.125,27.25,28.0,27.625,27.75,27.5,28.0,27.5,28.125,27.625,27.75,27.25,27.375,26.75,1.9e-05,30.927599,0.008564,12857.144355,-156.02,402.1,-62735.642,0.0,0.0,0.0,3.719
20/05/2026 18:22:54,3.726,3.746,3.734,3.747,3.746,3.742,3.742,3.743,3.743,3.74,3.741,3.733,3.735,3.742,3.744,3.742,3.742,3.746,3.745,3.747,3.747,3.745,3.745,3.74,3.729,3.74,3.742,3.734,3.74,3.74,3.739,3.737,3.74,3.739,3.739,3.734,3.742,3.742,3.744,3.742,3.746,3.744,3.743,3.743,3.742,3.745,3.741,3.738,3.72,3.728,3.736,3.727,3.733,3.729,3.731,3.729,3.734,3.728,3.733,3.723,3.735,3.737,3.741,3.739,3.742,3.737,3.741,3.738,3.741,3.738,3.734,3.734,3.738,3.741,3.743,3.738,3.739,3.738,3.742,3.741,3.743,3.742,3.74,3.734,3.739,3.744,3.748,3.744,3.749,3.743,3.749,3.724,3.744,3.748,3.749,3.738,3.737,3.744,3.743,3.746,3.749,3.748,3.746,3.744,3.744,3.745,3.747,3.74,28.25,27.875,28.125,27.25,28.0,27.75,27.75,27.5,28.0,27.5,28.125,27.625,27.75,27.25,27.375,26.75,1.9e-05,30.971884,0.008564,12874.950552,-155.98,402.1,-62719.558,0.0,0.0,0.0,3.72
20/05/2026 18:22:55,3.726,3.745,3.734,3.745,3.746,3.74,3.742,3.742,3.743,3.738,3.742,3.733,3.736,3.739,3.747,3.74,3.744,3.745,3.745,3.745,3.747,3.744,3.745,3.74,3.729,3.738,3.743,3.733,3.74,3.739,3.739,3.737,3.74,3.738,3.739,3.734,3.742,3.741,3.744,3.741,3.745,3.743,3.743,3.743,3.742,3.745,3.741,3.738,3.719,3.729,3.734,3.728,3.732,3.73,3.73,3.729,3.733,3.728,3.733,3.723,3.733,3.74,3.738,3.74,3.741,3.738,3.74,3.739,3.74,3.739,3.733,3.734,3.736,3.742,3.742,3.738,3.738,3.738,3.742,3.741,3.743,3.742,3.739,3.734,3.738,3.744,3.747,3.744,3.749,3.743,3.748,3.723,3.744,3.748,3.748,3.738,3.736,3.744,3.743,3.745,3.749,3.747,3.745,3.743,3.744,3.744,3.747,3.739,28.25,27.875,28.125,27.25,28.0,27.75,27.75,27.5,28.0,27.5,28.125,27.625,27.75,27.25,27.375,26.75,1.9e-05,31.016082,0.008564,12892.719606,-155.99,402.1,-62723.579,0.0,0.0,0.0,3.719
20/05/2026 18:22:56,3.725,3.745,3.733,3.746,3.746,3.741,3.742,3.742,3.743,3.738,3.741,3.733,3.735,3.74,3.745,3.741,3.743,3.745,3.745,3.745,3.747,3.744,3.745,3.739,3.729,3.738,3.743,3.733,3.739,3.739,3.739,3.737,3.74,3.739,3.739,3.734,3.74,3.742,3.742,3.741,3.745,3.744,3.742,3.743,3.741,3.745,3.74,3.738,3.718,3.73,3.733,3.729,3.732,3.731,3.729,3.729,3.733,3.728,3.732,3.723,3.734,3.738,3.738,3.739,3.741,3.737,3.74,3.738,3.74,3.738,3.733,3.734,3.738,3.739,3.744,3.737,3.74,3.737,3.743,3.74,3.743,3.742,3.74,3.733,3.739,3.742,3.749,3.742,3.749,3.741,3.749,3.722,3.744,3.747,3.748,3.738,3.736,3.743,3.743,3.745,3.748,3.747,3.745,3.744,3.744,3.745,3.747,3.739,28.25,27.875,28.125,27.25,28.125,27.75,27.75,27.5,28.0,27.5,28.125,27.625,27.75,27.25,27.375,26.75,1.9e-05,31.06054,0.008564,12910.59147,-155.98,402.0,-62703.96,0.0,0.0,0.0,3.718
20/05/2026 18:22:57,3.724,3.746,3.732,3.746,3.745,3.741,3.741,3.742,3.742,3.738,3.74,3.733,3.735,3.74,3.744,3.741,3.742,3.745,3.744,3.745,3.746,3.744,3.744,3.739,3.729,3.736,3.744,3.731,3.739,3.738,3.739,3.736,3.74,3.738,3.739,3.733,3.742,3.739,3.744,3.739,3.746,3.742,3.743,3.742,3.741,3.744,3.74,3.737,3.719,3.729,3.734,3.727,3.732,3.729,3.729,3.729,3.733,3.727,3.732,3.722,3.734,3.737,3.739,3.739,3.741,3.737,3.74,3.738,3.74,3.738,3.733,3.733,3.737,3.74,3.742,3.737,3.738,3.737,3.741,3.74,3.742,3.742,3.738,3.733,3.736,3.745,3.746,3.743,3.747,3.743,3.747,3.723,3.743,3.748,3.748,3.738,3.735,3.744,3.741,3.746,3.747,3.748,3.744,3.744,3.743,3.745,3.746,3.739,28.375,27.875,28.125,27.25,28.125,27.75,27.75,27.5,28.0,27.5,28.125,27.625,27.875,27.375,27.375,26.75,1.9e-05,31.101054,0.008564,12926.875723,-155.99,401.9,-62692.381,0.0,0.0,0.0,3.719
20/05/2026 18:22:58,3.725,3.745,3.732,3.745,3.745,3.74,3.741,3.741,3.742,3.737,3.74,3.732,3.734,3.739,3.744,3.74,3.742,3.744,3.744,3.744,3.746,3.744,3.744,3.739,3.729,3.738,3.742,3.732,3.738,3.738,3.738,3.736,3.739,3.738,3.738,3.733,3.739,3.742,3.742,3.741,3.744,3.743,3.741,3.742,3.741,3.745,3.74,3.737,3.717,3.73,3.732,3.728,3.731,3.73,3.728,3.729,3.732,3.727,3.732,3.722,3.733,3.738,3.738,3.739,3.741,3.737,3.739,3.737,3.74,3.738,3.732,3.733,3.737,3.738,3.743,3.736,3.738,3.736,3.742,3.739,3.742,3.741,3.739,3.733,3.738,3.741,3.748,3.742,3.748,3.741,3.748,3.722,3.743,3.747,3.748,3.737,3.736,3.742,3.742,3.744,3.747,3.746,3.744,3.743,3.743,3.744,3.746,3.738,28.375,27.875,28.125,27.25,28.125,27.75,27.75,27.5,28.0,27.5,28.125,27.625,27.875,27.375,27.375,26.75,1.9e-05,31.146081,0.008564,12944.972597,-155.99,401.9,-62692.381,0.0,0.0,0.0,3.717
20/05/2026 18:22:59,3.725,3.745,3.732,3.745,3.744,3.74,3.74,3.742,3.741,3.738,3.739,3.732,3.733,3.741,3.743,3.741,3.741,3.745,3.743,3.745,3.745,3.744,3.743,3.739,3.727,3.739,3.741,3.732,3.738,3.738,3.737,3.736,3.739,3.738,3.738,3.733,3.74,3.74,3.742,3.74,3.744,3.742,3.742,3.742,3.741,3.744,3.74,3.737,3.718,3.727,3.734,3.726,3.731,3.728,3.729,3.728,3.733,3.726,3.732,3.722,3.734,3.736,3.74,3.737,3.741,3.735,3.74,3.737,3.74,3.737,3.732,3.732,3.736,3.739,3.742,3.737,3.738,3.737,3.741,3.739,3.742,3.741,3.739,3.733,3.737,3.742,3.747,3.742,3.748,3.741,3.747,3.722,3.743,3.747,3.747,3.737,3.735,3.742,3.742,3.744,3.747,3.746,3.744,3.743,3.743,3.744,3.745,3.738,28.375,28.0,28.125,27.375,28.125,27.75,27.75,27.5,28.0,27.5,28.125,27.625,27.875,27.375,27.5,26.875,1.9e-05,31.186635,0.008564,12961.268515,-155.99,401.9,-62692.381,0.0,0.0,0.0,3.718
20/05/2026 18:23:00,3.725,3.743,3.733,3.744,3.745,3.739,3.74,3.741,3.742,3.736,3.74,3.731,3.735,3.737,3.745,3.739,3.742,3.744,3.744,3.744,3.746,3.743,3.743,3.738,3.728,3.736,3.742,3.732,3.738,3.737,3.737,3.735,3.739,3.737,3.738,3.733,3.74,3.74,3.742,3.74,3.744,3.742,3.741,3.741,3.74,3.744,3.739,3.736,3.718,3.728,3.733,3.727,3.731,3.728,3.728,3.728,3.732,3.726,3.731,3.722,3.731,3.738,3.737,3.738,3.74,3.736,3.738,3.737,3.738,3.737,3.731,3.733,3.735,3.74,3.74,3.737,3.737,3.737,3.74,3.739,3.741,3.741,3.738,3.732,3.736,3.742,3.746,3.742,3.747,3.741,3.747,3.722,3.742,3.746,3.747,3.737,3.735,3.742,3.742,3.743,3.748,3.745,3.744,3.742,3.743,3.743,3.746,3.738,28.375,28.0,28.125,27.375,28.125,27.75,27.75,27.5,28.0,27.5,28.125,27.625,27.875,27.375,27.5,26.875,1.9e-05,31.230833,0.008564,12979.030827,-155.98,401.8,-62672.764,0.0,0.0,0.0,3.718
20/05/2026 18:23:01,3.724,3.744,3.732,3.745,3.744,3.74,3.74,3.741,3.742,3.737,3.739,3.731,3.734,3.738,3.743,3.74,3.741,3.744,3.743,3.744,3.745,3.743,3.743,3.738,3.728,3.736,3.742,3.731,3.738,3.738,3.737,3.735,3.738,3.737,3.737,3.732,3.739,3.741,3.741,3.74,3.743,3.742,3.741,3.742,3.739,3.744,3.739,3.736,3.716,3.729,3.731,3.727,3.73,3.729,3.727,3.728,3.732,3.726,3.731,3.721,3.732,3.737,3.737,3.738,3.74,3.736,3.738,3.736,3.739,3.737,3.731,3.732,3.735,3.739,3.742,3.735,3.738,3.736,3.741,3.738,3.741,3.74,3.739,3.732,3.737,3.74,3.747,3.741,3.747,3.74,3.747,3.721,3.742,3.746,3.747,3.736,3.735,3.742,3.742,3.744,3.746,3.745,3.744,3.742,3.742,3.743,3.745,3.738,28.375,28.0,28.125,27.375,28.125,27.75,27.75,27.5,28.125,27.625,28.25,27.625,27.875,27.375,27.5,26.875,1.9e-05,31.274814,0.008564,12996.703537,-156.01,401.8,-62684.818,0.0,0.0,0.0,3.716
20/05/2026 18:23:02,3.722,3.745,3.731,3.745,3.743,3.74,3.739,3.741,3.741,3.736,3.738,3.731,3.733,3.738,3.742,3.739,3.74,3.743,3.742,3.743,3.745,3.743,3.743,3.737,3.728,3.735,3.742,3.73,3.738,3.736,3.737,3.734,3.738,3.736,3.737,3.732,3.74,3.738,3.743,3.738,3.744,3.74,3.741,3.74,3.74,3.743,3.739,3.735,3.717,3.727,3.733,3.726,3.73,3.728,3.727,3.727,3.732,3.726,3.731,3.721,3.732,3.736,3.737,3.737,3.739,3.735,3.739,3.736,3.739,3.736,3.731,3.731,3.735,3.739,3.741,3.736,3.737,3.736,3.74,3.738,3.741,3.74,3.737,3.732,3.735,3.743,3.745,3.742,3.746,3.741,3.746,3.722,3.741,3.746,3.746,3.736,3.733,3.743,3.74,3.744,3.746,3.746,3.742,3.742,3.742,3.743,3.744,3.737,28.375,28.0,28.125,27.375,28.125,27.75,27.75,27.5,28.125,27.625,28.25,27.625,27.875,27.375,27.5,26.875,1.9e-05,31.319489,0.008564,13014.654937,-155.98,401.8,-62672.764,0.0,0.0,0.0,3.717
20/05/2026 18:23:03,3.723,3.743,3.731,3.744,3.743,3.739,3.739,3.74,3.741,3.736,3.738,3.73,3.733,3.738,3.742,3.739,3.74,3.743,3.743,3.743,3.745,3.742,3.742,3.737,3.727,3.736,3.741,3.731,3.737,3.737,3.736,3.734,3.738,3.736,3.736,3.732,3.738,3.74,3.74,3.739,3.743,3.742,3.74,3.741,3.739,3.743,3.738,3.735,3.716,3.728,3.731,3.726,3.729,3.728,3.727,3.727,3.731,3.726,3.73,3.721,3.731,3.736,3.736,3.737,3.739,3.735,3.738,3.736,3.738,3.736,3.73,3.731,3.735,3.737,3.742,3.735,3.737,3.735,3.74,3.737,3.741,3.739,3.737,3.731,3.736,3.74,3.747,3.74,3.747,3.739,3.747,3.72,3.742,3.745,3.746,3.735,3.734,3.741,3.741,3.743,3.746,3.745,3.743,3.741,3.742,3.742,3.744,3.737,28.375,28.0,28.25,27.375,28.125,27.75,27.75,27.5,28.125,27.625,28.25,27.75,27.875,27.375,27.5,26.875,1.9e-05,31.360048,0.008564,13030.951276,-155.99,401.8,-62684.818,0.0,0.0,0.0,3.716
20/05/2026 18:23:04,3.723,3.743,3.731,3.744,3.743,3.739,3.739,3.74,3.74,3.736,3.738,3.731,3.732,3.739,3.741,3.739,3.74,3.743,3.742,3.743,3.744,3.743,3.742,3.737,3.726,3.737,3.739,3.731,3.736,3.737,3.736,3.734,3.737,3.736,3.736,3.731,3.739,3.739,3.741,3.738,3.743,3.741,3.74,3.74,3.739,3.742,3.738,3.735,3.716,3.725,3.733,3.725,3.731,3.727,3.727,3.726,3.731,3.725,3.731,3.72,3.732,3.734,3.738,3.736,3.74,3.734,3.738,3.735,3.738,3.735,3.731,3.731,3.735,3.738,3.74,3.735,3.736,3.735,3.74,3.738,3.74,3.74,3.737,3.731,3.735,3.741,3.745,3.741,3.746,3.74,3.746,3.721,3.741,3.745,3.746,3.735,3.734,3.741,3.74,3.743,3.745,3.745,3.743,3.741,3.741,3.742,3.744,3.736,28.375,28.0,28.25,27.375,28.125,27.75,27.75,27.625,28.125,27.625,28.25,27.75,27.875,27.375,27.5,26.875,1.9e-05,31.40468,0.008564,13048.881645,-155.99,401.7,-62661.183,0.0,0.0,0.0,3.716
20/05/2026 18:23:05,3.723,3.741,3.731,3.742,3.744,3.738,3.739,3.739,3.741,3.735,3.738,3.73,3.733,3.736,3.743,3.737,3.741,3.742,3.742,3.742,3.744,3.742,3.742,3.736,3.726,3.735,3.74,3.73,3.736,3.736,3.736,3.734,3.737,3.736,3.736,3.731,3.739,3.738,3.741,3.738,3.742,3.74,3.74,3.74,3.739,3.742,3.738,3.735,3.716,3.726,3.731,3.725,3.729,3.727,3.726,3.727,3.731,3.725,3.73,3.72,3.73,3.736,3.735,3.737,3.738,3.735,3.737,3.736,3.737,3.736,3.73,3.731,3.733,3.739,3.739,3.736,3.736,3.735,3.738,3.738,3.74,3.74,3.736,3.731,3.735,3.741,3.744,3.741,3.745,3.74,3.745,3.72,3.741,3.745,3.745,3.735,3.733,3.741,3.74,3.742,3.746,3.744,3.742,3.74,3.741,3.741,3.744,3.736,28.5,28.0,28.25,27.375,28.125,27.75,27.75,27.625,28.125,27.625,28.25,27.75,27.875,27.375,27.5,26.875,1.9e-05,31.448838,0.008564,13066.61841,-155.99,401.7,-62661.183,0.0,0.0,0.0,3.716
20/05/2026 18:23:06,3.722,3.743,3.73,3.743,3.743,3.738,3.738,3.739,3.74,3.735,3.738,3.73,3.732,3.737,3.742,3.738,3.739,3.742,3.742,3.742,3.744,3.741,3.742,3.736,3.726,3.735,3.74,3.73,3.736,3.736,3.736,3.734,3.737,3.736,3.736,3.731,3.737,3.74,3.739,3.738,3.742,3.741,3.739,3.74,3.738,3.742,3.737,3.735,3.715,3.727,3.73,3.725,3.729,3.727,3.726,3.727,3.73,3.725,3.729,3.72,3.731,3.735,3.736,3.736,3.738,3.734,3.737,3.735,3.737,3.735,3.73,3.731,3.735,3.736,3.741,3.734,3.736,3.734,3.739,3.737,3.74,3.739,3.737,3.73,3.735,3.739,3.746,3.74,3.746,3.738,3.746,3.719,3.741,3.744,3.745,3.734,3.733,3.74,3.74,3.742,3.745,3.744,3.742,3.74,3.741,3.742,3.744,3.736,28.375,28.0,28.25,27.375,28.125,27.75,27.75,27.625,28.125,27.625,28.25,27.75,28.0,27.375,27.5,26.875,1.9e-05,31.492819,0.008564,13084.281321,-155.99,401.6,-62645.584,0.0,0.0,0.0,3.715
20/05/2026 18:23:07,3.721,3.744,3.73,3.743,3.742,3.738,3.738,3.739,3.739,3.735,3.737,3.729,3.732,3.737,3.741,3.738,3.739,3.742,3.741,3.742,3.743,3.741,3.742,3.736,3.726,3.733,3.741,3.729,3.736,3.735,3.736,3.733,3.737,3.735,3.736,3.73,3.739,3.736,3.742,3.737,3.743,3.739,3.74,3.739,3.738,3.741,3.737,3.734,3.716,3.725,3.731,3.724,3.729,3.726,3.726,3.726,3.73,3.724,3.729,3.719,3.73,3.734,3.736,3.736,3.738,3.734,3.737,3.734,3.737,3.735,3.73,3.73,3.734,3.737,3.739,3.735,3.735,3.735,3.738,3.737,3.739,3.739,3.735,3.73,3.733,3.741,3.743,3.741,3.744,3.739,3.744,3.72,3.74,3.745,3.744,3.735,3.732,3.741,3.739,3.743,3.745,3.745,3.741,3.741,3.74,3.742,3.743,3.736,28.5,28.0,28.25,27.375,28.125,27.75,27.875,27.625,28.125,27.625,28.25,27.75,28.0,27.5,27.5,26.875,1.9e-05,31.533418,0.008564,13100.585767,-156.03,401.5,-62646.045,0.0,0.0,0.0,3.716
20/05/2026 18:23:08,3.722,3.742,3.729,3.742,3.742,3.737,3.738,3.739,3.739,3.734,3.737,3.729,3.732,3.736,3.741,3.737,3.739,3.741,3.741,3.741,3.743,3.74,3.741,3.736,3.726,3.734,3.739,3.729,3.735,3.735,3.735,3.733,3.736,3.735,3.735,3.73,3.736,3.739,3.738,3.738,3.741,3.74,3.738,3.739,3.738,3.742,3.736,3.734,3.714,3.727,3.729,3.725,3.728,3.727,3.725,3.726,3.729,3.724,3.728,3.719,3.73,3.735,3.735,3.736,3.738,3.734,3.736,3.734,3.737,3.735,3.729,3.73,3.734,3.735,3.74,3.733,3.736,3.733,3.739,3.736,3.739,3.738,3.736,3.729,3.734,3.738,3.745,3.739,3.745,3.738,3.745,3.719,3.74,3.743,3.745,3.734,3.733,3.74,3.739,3.742,3.744,3.743,3.741,3.74,3.74,3.741,3.743,3.735,28.5,28.0,28.25,27.375,28.125,27.75,27.875,27.625,28.125,27.625,28.25,27.75,28.0,27.5,27.5,26.875,1.9e-05,31.578094,0.008564,13118.526619,-156.01,401.6,-62653.616,0.0,0.0,0.0,3.714
20/05/2026 18:23:09,3.721,3.741,3.729,3.742,3.742,3.737,3.737,3.739,3.738,3.735,3.736,3.729,3.73,3.737,3.74,3.738,3.738,3.742,3.74,3.742,3.742,3.741,3.741,3.736,3.724,3.735,3.738,3.73,3.735,3.735,3.734,3.733,3.736,3.735,3.735,3.73,3.737,3.737,3.739,3.737,3.741,3.74,3.738,3.739,3.737,3.741,3.736,3.733,3.715,3.724,3.732,3.723,3.729,3.725,3.726,3.725,3.73,3.723,3.729,3.719,3.73,3.732,3.736,3.734,3.738,3.733,3.737,3.734,3.737,3.734,3.729,3.729,3.733,3.736,3.739,3.734,3.735,3.734,3.738,3.736,3.739,3.738,3.736,3.73,3.734,3.739,3.744,3.739,3.744,3.738,3.744,3.719,3.74,3.743,3.745,3.734,3.732,3.739,3.739,3.742,3.744,3.743,3.741,3.74,3.74,3.741,3.743,3.735,28.5,28.0,28.25,27.5,28.125,27.75,27.875,27.625,28.125,27.625,28.25,27.75,28.0,27.5,27.5,26.875,1.9e-05,31.622378,0.008564,13136.307689,-155.98,401.5,-62625.97,0.0,0.0,0.0,3.715
20/05/2026 18:23:10,3.722,3.74,3.73,3.741,3.741,3.736,3.738,3.738,3.739,3.733,3.737,3.728,3.731,3.734,3.741,3.736,3.739,3.741,3.741,3.741,3.743,3.74,3.74,3.735,3.725,3.734,3.739,3.729,3.735,3.735,3.734,3.733,3.736,3.734,3.735,3.729,3.737,3.736,3.739,3.736,3.741,3.739,3.739,3.738,3.737,3.74,3.736,3.733,3.715,3.725,3.73,3.723,3.727,3.725,3.725,3.725,3.729,3.723,3.728,3.719,3.728,3.735,3.733,3.736,3.737,3.734,3.735,3.734,3.735,3.734,3.728,3.729,3.731,3.737,3.737,3.734,3.734,3.734,3.737,3.736,3.738,3.738,3.735,3.729,3.733,3.739,3.743,3.739,3.744,3.738,3.744,3.719,3.739,3.743,3.744,3.734,3.732,3.739,3.738,3.74,3.744,3.742,3.741,3.739,3.74,3.74,3.742,3.734,28.5,28.125,28.25,27.5,28.125,27.75,27.875,27.625,28.125,27.625,28.25,27.75,28.0,27.5,27.5,27.0,1.9e-05,31.666314,0.008564,13153.948969,-156.0,401.5,-62634.0,0.0,0.0,0.0,3.715
20/05/2026 18:23:11,3.721,3.741,3.729,3.742,3.741,3.736,3.737,3.738,3.739,3.734,3.736,3.728,3.731,3.736,3.74,3.737,3.738,3.741,3.74,3.741,3.743,3.74,3.74,3.735,3.725,3.734,3.738,3.728,3.735,3.735,3.734,3.732,3.736,3.734,3.734,3.729,3.736,3.738,3.738,3.737,3.74,3.739,3.737,3.739,3.737,3.741,3.736,3.733,3.713,3.726,3.729,3.724,3.727,3.726,3.725,3.725,3.729,3.723,3.728,3.718,3.729,3.734,3.734,3.735,3.737,3.733,3.736,3.734,3.736,3.734,3.728,3.729,3.733,3.735,3.74,3.733,3.735,3.733,3.738,3.735,3.738,3.737,3.735,3.729,3.734,3.737,3.744,3.738,3.744,3.737,3.744,3.718,3.74,3.743,3.744,3.733,3.732,3.739,3.739,3.741,3.744,3.743,3.741,3.739,3.739,3.74,3.742,3.734,28.5,28.125,28.25,27.5,28.125,27.75,27.875,27.625,28.125,27.625,28.25,27.75,28.0,27.5,27.5,27.0,1.9e-05,31.707004,0.008564,13170.285356,-156.02,401.4,-62626.428,0.0,0.0,0.0,3.713
20/05/2026 18:23:12,3.719,3.742,3.728,3.742,3.74,3.736,3.736,3.738,3.738,3.734,3.736,3.728,3.73,3.736,3.74,3.737,3.738,3.741,3.74,3.74,3.742,3.74,3.74,3.735,3.725,3.732,3.74,3.727,3.735,3.734,3.734,3.731,3.736,3.733,3.734,3.729,3.737,3.735,3.74,3.735,3.741,3.738,3.739,3.737,3.737,3.74,3.736,3.732,3.714,3.724,3.73,3.723,3.727,3.725,3.725,3.725,3.729,3.723,3.728,3.718,3.729,3.733,3.734,3.734,3.736,3.732,3.735,3.733,3.736,3.733,3.728,3.729,3.732,3.736,3.738,3.733,3.734,3.733,3.737,3.735,3.738,3.737,3.734,3.729,3.731,3.74,3.742,3.739,3.743,3.738,3.742,3.718,3.738,3.743,3.743,3.733,3.73,3.74,3.737,3.741,3.743,3.743,3.739,3.739,3.739,3.74,3.742,3.734,28.5,28.125,28.25,27.5,28.125,27.75,27.875,27.625,28.125,27.75,28.375,27.75,28.0,27.5,27.5,27.0,1.9e-05,31.75207,0.008564,13188.376296,-156.04,401.4,-62634.456,0.0,0.0,0.0,3.714
