Timestamp,Cell 001,Cell 002,Cell 003,Cell 004,Cell 005,Cell 006,Cell 007,Cell 008,Cell 009,Cell 010,Cell 011,Cell 012,Cell 013,Cell 014,Cell 015,Cell 016,Cell 017,Cell 018,Cell 019,Cell 020,Cell 021,Cell 022,Cell 023,Cell 024,Cell 025,Cell 026,Cell 027,Cell 028,Cell 029,Cell 030,Cell 031,Cell 032,Cell 033,Cell 034,Cell 035,Cell 036,Cell 037,Cell 038,Cell 039,Cell 040,Cell 041,Cell 042,Cell 043,Cell 044,Cell 045,Cell 046,Cell 047,Cell 048,Cell 049,Cell 050,Cell 051,Cell 052,Cell 053,Cell 054,Cell 055,Cell 056,Cell 057,Cell 058,Cell 059,Cell 060,Cell 061,Cell 062,Cell 063,Cell 064,Cell 065,Cell 066,Cell 067,Cell 068,Cell 069,Cell 070,Cell 071,Cell 072,Cell 073,Cell 074,Cell 075,Cell 076,Cell 077,Cell 078,Cell 079,Cell 080,Cell 081,Cell 082,Cell 083,Cell 084,Cell 085,Cell 086,Cell 087,Cell 088,Cell 089,Cell 090,Cell 091,Cell 092,Cell 093,Cell 094,Cell 095,Cell 096,Cell 097,Cell 098,Cell 099,Cell 100,Cell 101,Cell 102,Cell 103,Cell 104,Cell 105,Cell 106,Cell 107,Cell 108,Temperature 001,Temperature 002,Temperature 003,Temperature 004,Temperature 005,Temperature 006,Temperature 007,Temperature 008,Temperature 009,Temperature 010,Temperature 011,Temperature 012,Temperature 013,Temperature 014,Temperature 015,Temperature 016,AhCharge,AHDischarge,WhCharge,WhDischarge,LoadUnitCurrent,LoadUnitVoltage,LoadUnitPower,SoC,PackCurrent,isolation_resistance,min_v
11/06/2026 09:12:55,3.447,3.452,3.45,3.453,3.448,3.453,3.45,3.452,3.453,3.452,3.441,3.449,3.451,3.455,3.456,3.456,3.456,3.456,3.456,3.453,3.453,3.456,3.455,3.453,3.449,3.451,3.454,3.453,3.45,3.453,3.453,3.451,3.452,3.449,3.451,3.449,3.455,3.455,3.459,3.452,3.458,3.456,3.457,3.455,3.456,3.456,3.454,3.45,3.45,3.449,3.451,3.451,3.453,3.45,3.452,3.451,3.452,3.454,3.453,3.45,3.454,3.453,3.456,3.454,3.457,3.457,3.454,3.454,3.454,3.453,3.453,3.449,3.437,3.451,3.452,3.454,3.454,3.452,3.455,3.453,3.454,3.454,3.451,3.453,3.452,3.453,3.453,3.454,3.456,3.456,3.456,3.456,3.455,3.456,3.454,3.453,3.45,3.455,3.453,3.454,3.454,3.454,3.457,3.455,3.452,3.454,3.45,3.449,22.625,22.625,23.0,22.625,22.625,22.375,22.375,22.25,22.5,22.5,22.875,22.375,22.625,22.5,23.0,22.375,7.4e-05,13.852374,0.029786,5240.773133,-156.0,373.1,-58203.6,0.0,0.0,0.0,3.437
11/06/2026 09:12:56,3.448,3.451,3.451,3.452,3.449,3.451,3.452,3.451,3.453,3.451,3.442,3.448,3.451,3.453,3.457,3.455,3.457,3.455,3.457,3.452,3.453,3.455,3.455,3.452,3.449,3.451,3.454,3.452,3.449,3.453,3.453,3.451,3.451,3.449,3.451,3.449,3.455,3.456,3.458,3.453,3.457,3.457,3.456,3.456,3.456,3.456,3.454,3.45,3.45,3.45,3.451,3.451,3.452,3.449,3.452,3.451,3.452,3.454,3.453,3.45,3.454,3.453,3.456,3.455,3.456,3.458,3.453,3.455,3.453,3.453,3.452,3.449,3.436,3.452,3.451,3.455,3.454,3.452,3.454,3.453,3.453,3.454,3.451,3.453,3.452,3.453,3.453,3.454,3.456,3.455,3.456,3.455,3.455,3.455,3.454,3.453,3.451,3.454,3.454,3.454,3.454,3.454,3.457,3.454,3.453,3.453,3.451,3.448,22.625,22.625,23.0,22.625,22.625,22.375,22.5,22.25,22.5,22.5,22.875,22.375,22.625,22.5,23.0,22.375,7.4e-05,13.897565,0.029786,5257.637194,-156.0,373.1,-58203.6,0.0,0.0,0.0,3.436
11/06/2026 09:12:57,3.448,3.451,3.451,3.452,3.448,3.451,3.451,3.451,3.452,3.451,3.441,3.448,3.451,3.455,3.454,3.455,3.456,3.456,3.455,3.453,3.452,3.456,3.454,3.452,3.447,3.452,3.452,3.453,3.449,3.454,3.452,3.451,3.45,3.449,3.45,3.449,3.454,3.456,3.457,3.453,3.457,3.457,3.456,3.456,3.455,3.456,3.453,3.45,3.45,3.45,3.451,3.451,3.452,3.449,3.453,3.451,3.452,3.453,3.452,3.45,3.454,3.452,3.457,3.454,3.457,3.456,3.454,3.453,3.454,3.452,3.453,3.448,3.437,3.45,3.452,3.454,3.454,3.451,3.454,3.452,3.453,3.453,3.451,3.452,3.452,3.453,3.453,3.453,3.456,3.455,3.457,3.455,3.455,3.454,3.454,3.452,3.451,3.454,3.454,3.453,3.453,3.453,3.457,3.454,3.453,3.453,3.45,3.448,22.625,22.625,23.0,22.625,22.625,22.5,22.5,22.25,22.5,22.5,22.875,22.375,22.75,22.5,23.0,22.375,7.4e-05,13.93873,0.029786,5272.995962,-156.02,373.1,-58211.062,0.0,0.0,0.0,3.437
11/06/2026 09:12:58,3.447,3.452,3.45,3.453,3.448,3.452,3.45,3.452,3.452,3.451,3.441,3.448,3.45,3.454,3.455,3.455,3.456,3.456,3.456,3.453,3.452,3.455,3.454,3.452,3.448,3.451,3.453,3.452,3.45,3.452,3.453,3.451,3.451,3.448,3.45,3.448,3.455,3.454,3.459,3.452,3.457,3.456,3.456,3.455,3.456,3.455,3.454,3.449,3.449,3.45,3.451,3.45,3.452,3.449,3.452,3.451,3.451,3.453,3.452,3.45,3.453,3.453,3.456,3.454,3.456,3.456,3.454,3.453,3.453,3.452,3.453,3.449,3.437,3.45,3.452,3.454,3.454,3.451,3.454,3.452,3.453,3.453,3.451,3.452,3.452,3.453,3.453,3.454,3.455,3.455,3.456,3.455,3.454,3.455,3.453,3.452,3.45,3.455,3.453,3.454,3.453,3.454,3.456,3.454,3.452,3.454,3.45,3.448,22.625,22.625,23.125,22.625,22.625,22.5,22.5,22.25,22.5,22.5,22.875,22.5,22.75,22.625,23.0,22.375,7.4e-05,13.981152,0.029786,5288.822039,-156.0,373.1,-58203.6,0.0,0.0,0.0,3.437
11/06/2026 09:12:59,3.448,3.45,3.451,3.452,3.448,3.451,3.45,3.451,3.452,3.451,3.441,3.447,3.45,3.453,3.455,3.454,3.456,3.455,3.456,3.452,3.452,3.455,3.454,3.452,3.448,3.45,3.453,3.452,3.449,3.453,3.452,3.451,3.451,3.448,3.45,3.449,3.454,3.455,3.456,3.453,3.456,3.457,3.455,3.456,3.455,3.456,3.453,3.45,3.448,3.451,3.45,3.45,3.451,3.449,3.451,3.451,3.451,3.453,3.451,3.45,3.453,3.453,3.455,3.454,3.456,3.457,3.453,3.453,3.453,3.452,3.452,3.449,3.436,3.45,3.451,3.454,3.453,3.451,3.454,3.451,3.453,3.452,3.451,3.452,3.452,3.451,3.454,3.452,3.456,3.454,3.456,3.454,3.455,3.454,3.454,3.451,3.451,3.451,3.455,3.452,3.453,3.453,3.457,3.453,3.452,3.453,3.45,3.448,22.625,22.625,23.125,22.625,22.625,22.5,22.5,22.25,22.5,22.5,22.875,22.5,22.75,22.625,23.0,22.375,7.4e-05,14.025959,0.029786,5305.537346,-156.0,373.0,-58188.0,0.0,0.0,0.0,3.436
11/06/2026 09:13:00,3.446,3.451,3.449,3.452,3.447,3.451,3.449,3.451,3.451,3.451,3.44,3.447,3.45,3.454,3.455,3.454,3.456,3.455,3.455,3.452,3.452,3.455,3.454,3.452,3.448,3.45,3.453,3.452,3.449,3.452,3.452,3.45,3.451,3.447,3.45,3.448,3.454,3.454,3.458,3.451,3.457,3.456,3.456,3.454,3.455,3.455,3.453,3.449,3.45,3.448,3.45,3.449,3.452,3.448,3.451,3.45,3.451,3.453,3.451,3.449,3.453,3.453,3.455,3.454,3.456,3.456,3.453,3.453,3.453,3.452,3.452,3.448,3.437,3.45,3.451,3.453,3.453,3.451,3.453,3.452,3.453,3.453,3.45,3.452,3.451,3.452,3.452,3.453,3.455,3.455,3.455,3.454,3.454,3.454,3.452,3.451,3.449,3.454,3.452,3.453,3.453,3.453,3.456,3.454,3.451,3.453,3.449,3.448,22.625,22.625,23.125,22.625,22.625,22.5,22.5,22.375,22.5,22.5,22.875,22.5,22.75,22.625,23.0,22.5,7.4e-05,14.070893,0.029786,5322.297865,-155.98,373.0,-58180.54,0.0,0.0,0.0,3.437
11/06/2026 09:13:01,3.447,3.45,3.45,3.45,3.448,3.45,3.451,3.45,3.452,3.45,3.44,3.447,3.45,3.452,3.456,3.454,3.456,3.454,3.456,3.452,3.452,3.454,3.454,3.451,3.448,3.449,3.453,3.451,3.449,3.452,3.452,3.45,3.45,3.447,3.45,3.448,3.454,3.455,3.457,3.452,3.456,3.456,3.455,3.454,3.455,3.455,3.453,3.449,3.449,3.449,3.45,3.449,3.451,3.449,3.451,3.45,3.451,3.453,3.451,3.449,3.453,3.452,3.455,3.454,3.455,3.456,3.452,3.454,3.452,3.452,3.452,3.449,3.435,3.451,3.45,3.454,3.453,3.451,3.453,3.452,3.452,3.453,3.449,3.451,3.451,3.452,3.452,3.453,3.455,3.454,3.455,3.454,3.454,3.454,3.453,3.451,3.45,3.453,3.453,3.453,3.453,3.453,3.456,3.453,3.451,3.452,3.45,3.447,22.625,22.625,23.125,22.625,22.625,22.5,22.5,22.375,22.5,22.5,22.875,22.5,22.75,22.625,23.0,22.5,7.4e-05,14.111455,0.029786,5337.427855,-156.01,373.0,-58191.73,0.0,0.0,0.0,3.435
11/06/2026 09:13:02,3.447,3.45,3.45,3.451,3.447,3.45,3.449,3.45,3.451,3.45,3.44,3.447,3.449,3.454,3.453,3.455,3.455,3.455,3.454,3.452,3.451,3.455,3.453,3.451,3.446,3.451,3.451,3.452,3.448,3.453,3.451,3.451,3.449,3.448,3.449,3.448,3.453,3.455,3.456,3.452,3.456,3.456,3.455,3.455,3.454,3.455,3.452,3.449,3.448,3.449,3.45,3.45,3.451,3.447,3.451,3.45,3.45,3.452,3.451,3.448,3.453,3.451,3.456,3.452,3.456,3.455,3.453,3.452,3.453,3.451,3.452,3.447,3.437,3.449,3.451,3.453,3.453,3.45,3.453,3.451,3.452,3.452,3.45,3.451,3.451,3.451,3.452,3.453,3.455,3.454,3.455,3.453,3.454,3.453,3.453,3.451,3.45,3.452,3.453,3.453,3.453,3.452,3.456,3.453,3.451,3.452,3.449,3.447,22.625,22.75,23.125,22.625,22.625,22.5,22.5,22.375,22.5,22.5,22.875,22.5,22.75,22.625,23.0,22.5,7.4e-05,14.157084,0.029786,5354.44787,-155.99,373.0,-58184.27,0.0,0.0,0.0,3.437
11/06/2026 09:13:03,3.446,3.451,3.449,3.452,3.446,3.451,3.449,3.451,3.451,3.45,3.44,3.447,3.449,3.453,3.454,3.454,3.455,3.455,3.455,3.452,3.451,3.454,3.453,3.451,3.447,3.45,3.452,3.451,3.449,3.451,3.452,3.449,3.45,3.447,3.449,3.447,3.454,3.453,3.457,3.451,3.456,3.455,3.455,3.454,3.455,3.454,3.453,3.449,3.448,3.448,3.45,3.449,3.451,3.448,3.451,3.45,3.45,3.452,3.451,3.449,3.453,3.452,3.454,3.453,3.455,3.456,3.453,3.452,3.452,3.451,3.452,3.448,3.436,3.449,3.451,3.453,3.453,3.45,3.453,3.451,3.452,3.452,3.45,3.451,3.451,3.452,3.451,3.452,3.455,3.454,3.454,3.454,3.454,3.454,3.452,3.451,3.449,3.454,3.452,3.453,3.452,3.453,3.456,3.453,3.451,3.453,3.448,3.447,22.625,22.75,23.125,22.625,22.625,22.5,22.5,22.375,22.625,22.625,23.0,22.5,22.75,22.625,23.0,22.5,7.4e-05,14.198205,0.029786,5369.785015,-155.98,373.0,-58180.54,0.0,0.0,0.0,3.436
11/06/2026 09:13:04,3.447,3.449,3.45,3.451,3.446,3.45,3.449,3.45,3.451,3.45,3.44,3.446,3.449,3.452,3.454,3.453,3.455,3.454,3.455,3.451,3.451,3.454,3.453,3.451,3.447,3.449,3.452,3.451,3.448,3.451,3.451,3.45,3.449,3.447,3.449,3.448,3.453,3.454,3.455,3.452,3.455,3.456,3.454,3.454,3.454,3.455,3.452,3.448,3.447,3.449,3.449,3.45,3.451,3.449,3.45,3.45,3.449,3.452,3.45,3.448,3.452,3.452,3.454,3.453,3.454,3.456,3.452,3.452,3.452,3.451,3.451,3.447,3.435,3.449,3.45,3.453,3.452,3.45,3.454,3.451,3.452,3.451,3.45,3.451,3.451,3.45,3.453,3.451,3.456,3.453,3.455,3.453,3.454,3.453,3.453,3.45,3.45,3.45,3.454,3.451,3.452,3.452,3.456,3.452,3.451,3.452,3.449,3.447,22.625,22.75,23.125,22.625,22.625,22.5,22.5,22.375,22.625,22.625,23.0,22.5,22.75,22.625,23.0,22.5,7.4e-05,14.243268,0.029786,5386.592765,-156.0,373.0,-58188.0,0.0,0.0,0.0,3.435
11/06/2026 09:13:05,3.445,3.45,3.448,3.451,3.446,3.45,3.448,3.45,3.45,3.45,3.439,3.446,3.449,3.453,3.454,3.453,3.454,3.454,3.454,3.451,3.451,3.454,3.453,3.451,3.447,3.449,3.451,3.451,3.448,3.451,3.451,3.449,3.45,3.447,3.449,3.447,3.453,3.453,3.457,3.451,3.456,3.455,3.455,3.453,3.454,3.454,3.452,3.448,3.448,3.447,3.449,3.449,3.45,3.447,3.45,3.449,3.45,3.452,3.45,3.448,3.452,3.451,3.454,3.452,3.454,3.455,3.452,3.452,3.452,3.451,3.451,3.447,3.435,3.449,3.45,3.452,3.452,3.45,3.453,3.451,3.452,3.451,3.449,3.451,3.45,3.451,3.451,3.452,3.454,3.454,3.454,3.454,3.453,3.453,3.452,3.451,3.448,3.453,3.451,3.452,3.452,3.452,3.455,3.453,3.45,3.452,3.448,3.447,22.625,22.75,23.125,22.625,22.625,22.5,22.625,22.375,22.625,22.625,23.0,22.5,22.75,22.625,23.0,22.5,7.4e-05,14.283915,0.029786,5401.751644,-156.0,372.9,-58172.4,0.0,0.0,0.0,3.435
11/06/2026 09:13:06,3.446,3.449,3.449,3.449,3.447,3.449,3.449,3.449,3.451,3.449,3.44,3.446,3.449,3.451,3.455,3.452,3.455,3.454,3.454,3.45,3.451,3.453,3.453,3.45,3.447,3.448,3.452,3.45,3.447,3.451,3.451,3.449,3.449,3.447,3.449,3.447,3.453,3.454,3.456,3.451,3.455,3.455,3.454,3.453,3.454,3.454,3.451,3.448,3.448,3.448,3.449,3.448,3.45,3.448,3.45,3.449,3.45,3.451,3.45,3.448,3.452,3.451,3.454,3.453,3.454,3.456,3.451,3.453,3.451,3.451,3.451,3.447,3.434,3.45,3.449,3.453,3.452,3.45,3.452,3.451,3.451,3.452,3.448,3.451,3.45,3.451,3.45,3.452,3.454,3.453,3.454,3.453,3.453,3.453,3.452,3.451,3.449,3.452,3.452,3.452,3.452,3.452,3.455,3.452,3.451,3.451,3.449,3.446,22.625,22.75,23.25,22.625,22.625,22.625,22.625,22.375,22.625,22.625,23.0,22.5,22.875,22.625,23.125,22.5,7.4e-05,14.328979,0.029786,5418.556007,-156.0,372.9,-58172.4,0.0,0.0,0.0,3.434
11/06/2026 09:13:07,3.446,3.449,3.449,3.45,3.446,3.449,3.449,3.449,3.45,3.449,3.439,3.446,3.448,3.453,3.452,3.453,3.454,3.454,3.453,3.451,3.45,3.454,3.452,3.45,3.445,3.45,3.45,3.451,3.447,3.451,3.45,3.45,3.448,3.446,3.448,3.447,3.452,3.454,3.455,3.451,3.455,3.454,3.454,3.453,3.453,3.454,3.451,3.448,3.447,3.448,3.449,3.448,3.45,3.446,3.45,3.448,3.45,3.451,3.45,3.447,3.452,3.45,3.455,3.451,3.455,3.454,3.452,3.451,3.452,3.45,3.451,3.446,3.436,3.448,3.45,3.452,3.452,3.449,3.452,3.45,3.451,3.451,3.449,3.45,3.45,3.451,3.451,3.451,3.454,3.452,3.454,3.453,3.453,3.452,3.452,3.45,3.449,3.451,3.452,3.451,3.451,3.451,3.455,3.452,3.45,3.451,3.448,3.446,22.75,22.75,23.25,22.625,22.625,22.625,22.625,22.375,22.625,22.625,23.0,22.5,22.875,22.625,23.125,22.5,7.4e-05,14.374388,0.029786,5435.48922,-156.0,372.9,-58172.4,0.0,0.0,0.0,3.436
11/06/2026 09:13:08,3.445,3.45,3.448,3.45,3.446,3.45,3.448,3.45,3.45,3.449,3.439,3.446,3.448,3.452,3.453,3.453,3.454,3.454,3.454,3.451,3.45,3.453,3.452,3.45,3.446,3.448,3.451,3.45,3.448,3.45,3.451,3.449,3.449,3.446,3.449,3.446,3.453,3.452,3.456,3.449,3.456,3.454,3.454,3.453,3.454,3.453,3.451,3.447,3.447,3.447,3.449,3.448,3.45,3.447,3.45,3.449,3.449,3.451,3.45,3.447,3.451,3.451,3.454,3.452,3.454,3.454,3.452,3.451,3.451,3.45,3.451,3.446,3.435,3.448,3.449,3.452,3.452,3.449,3.452,3.45,3.451,3.451,3.449,3.45,3.45,3.45,3.45,3.451,3.454,3.453,3.454,3.453,3.452,3.453,3.451,3.45,3.448,3.452,3.451,3.451,3.451,3.452,3.454,3.452,3.45,3.452,3.447,3.446,22.625,22.75,23.25,22.625,22.625,22.625,22.625,22.375,22.625,22.625,23.0,22.625,22.875,22.625,23.125,22.5,7.4e-05,14.416073,0.029786,5451.03065,-156.02,372.8,-58164.256,0.0,0.0,0.0,3.435
11/06/2026 09:13:09,3.446,3.448,3.449,3.45,3.446,3.449,3.448,3.449,3.45,3.449,3.438,3.445,3.448,3.451,3.453,3.453,3.454,3.453,3.453,3.45,3.45,3.453,3.452,3.449,3.446,3.448,3.451,3.449,3.447,3.451,3.45,3.449,3.448,3.446,3.448,3.446,3.452,3.453,3.454,3.45,3.454,3.454,3.453,3.453,3.453,3.454,3.45,3.447,3.446,3.449,3.447,3.448,3.45,3.447,3.449,3.449,3.448,3.451,3.449,3.447,3.451,3.451,3.453,3.452,3.453,3.454,3.451,3.452,3.451,3.45,3.45,3.446,3.434,3.448,3.449,3.452,3.451,3.449,3.452,3.449,3.451,3.45,3.449,3.449,3.45,3.449,3.452,3.45,3.454,3.452,3.454,3.452,3.453,3.452,3.451,3.449,3.449,3.45,3.453,3.45,3.451,3.451,3.455,3.451,3.45,3.451,3.448,3.445,22.75,22.75,23.25,22.625,22.625,22.625,22.625,22.375,22.625,22.625,23.0,22.625,22.875,22.625,23.125,22.5,7.4e-05,14.457848,0.029786,5466.604778,-156.04,372.8,-58171.712,0.0,0.0,0.0,3.434
11/06/2026 09:13:10,3.444,3.449,3.447,3.45,3.445,3.449,3.447,3.449,3.449,3.449,3.438,3.445,3.448,3.452,3.453,3.453,3.454,3.453,3.453,3.45,3.449,3.453,3.452,3.45,3.445,3.448,3.451,3.449,3.447,3.45,3.45,3.448,3.449,3.445,3.448,3.446,3.452,3.452,3.456,3.449,3.455,3.453,3.454,3.452,3.453,3.453,3.451,3.447,3.447,3.446,3.448,3.447,3.449,3.446,3.449,3.448,3.449,3.45,3.449,3.447,3.451,3.45,3.453,3.451,3.453,3.454,3.451,3.451,3.451,3.45,3.45,3.446,3.434,3.448,3.449,3.451,3.451,3.449,3.451,3.449,3.451,3.45,3.448,3.45,3.449,3.45,3.45,3.451,3.453,3.452,3.453,3.453,3.452,3.452,3.451,3.449,3.447,3.452,3.45,3.451,3.451,3.451,3.454,3.451,3.449,3.451,3.447,3.446,22.75,22.875,23.25,22.625,22.625,22.625,22.625,22.375,22.625,22.625,23.0,22.625,22.875,22.625,23.125,22.625,7.4e-05,14.503002,0.029786,5483.439037,-156.0,372.8,-58156.8,0.0,0.0,0.0,3.434
11/06/2026 09:13:11,3.445,3.448,3.448,3.449,3.445,3.448,3.448,3.448,3.45,3.448,3.438,3.445,3.448,3.45,3.454,3.451,3.454,3.453,3.454,3.45,3.45,3.452,3.452,3.449,3.446,3.447,3.451,3.449,3.446,3.45,3.45,3.448,3.448,3.445,3.448,3.446,3.451,3.453,3.455,3.45,3.454,3.454,3.453,3.453,3.453,3.453,3.45,3.447,3.447,3.447,3.448,3.448,3.449,3.446,3.449,3.448,3.448,3.45,3.449,3.447,3.451,3.45,3.453,3.452,3.453,3.454,3.45,3.451,3.45,3.45,3.449,3.446,3.433,3.449,3.448,3.452,3.451,3.449,3.45,3.45,3.45,3.451,3.447,3.449,3.448,3.45,3.449,3.451,3.453,3.452,3.453,3.452,3.452,3.452,3.451,3.449,3.448,3.451,3.451,3.451,3.451,3.451,3.454,3.451,3.449,3.45,3.448,3.445,22.75,22.875,23.25,22.625,22.625,22.625,22.625,22.375,22.625,22.625,23.0,22.625,22.875,22.625,23.125,22.625,7.4e-05,14.543991,0.029786,5498.718982,-155.97,372.8,-58145.616,0.0,0.0,0.0,3.433
11/06/2026 09:13:12,3.445,3.448,3.448,3.449,3.445,3.448,3.447,3.448,3.449,3.448,3.438,3.445,3.447,3.452,3.451,3.453,3.453,3.453,3.453,3.45,3.449,3.453,3.451,3.449,3.444,3.449,3.449,3.45,3.446,3.45,3.449,3.448,3.447,3.446,3.447,3.446,3.451,3.453,3.454,3.45,3.454,3.454,3.453,3.453,3.452,3.453,3.45,3.446,3.446,3.447,3.447,3.447,3.449,3.445,3.449,3.447,3.449,3.45,3.449,3.446,3.451,3.449,3.454,3.45,3.454,3.453,3.451,3.45,3.451,3.449,3.45,3.445,3.434,3.447,3.449,3.451,3.451,3.448,3.451,3.449,3.45,3.45,3.448,3.449,3.449,3.449,3.45,3.45,3.453,3.451,3.453,3.451,3.452,3.451,3.451,3.449,3.448,3.45,3.451,3.45,3.45,3.45,3.454,3.45,3.449,3.45,3.447,3.445,22.75,22.875,23.25,22.75,22.75,22.625,22.625,22.375,22.625,22.625,23.0,22.625,22.875,22.625,23.125,22.625,7.4e-05,14.58888,0.029786,5515.451931,-156.0,372.7,-58141.2,0.0,0.0,0.0,3.434
11/06/2026 09:13:13,3.444,3.449,3.446,3.449,3.444,3.449,3.447,3.449,3.449,3.448,3.438,3.445,3.447,3.451,3.452,3.452,3.453,3.453,3.453,3.45,3.449,3.452,3.451,3.449,3.445,3.447,3.45,3.449,3.447,3.449,3.449,3.447,3.448,3.445,3.447,3.445,3.452,3.451,3.456,3.449,3.454,3.453,3.453,3.452,3.453,3.452,3.45,3.446,3.446,3.446,3.448,3.447,3.449,3.446,3.449,3.448,3.448,3.45,3.449,3.446,3.45,3.45,3.453,3.451,3.453,3.453,3.451,3.45,3.45,3.449,3.449,3.445,3.433,3.447,3.448,3.451,3.451,3.448,3.451,3.449,3.45,3.45,3.447,3.449,3.449,3.449,3.449,3.45,3.453,3.451,3.453,3.452,3.451,3.452,3.45,3.449,3.447,3.452,3.449,3.451,3.45,3.451,3.453,3.451,3.449,3.45,3.447,3.445,22.75,22.875,23.25,22.75,22.75,22.625,22.625,22.375,22.625,22.625,23.0,22.625,22.875,22.625,23.125,22.625,7.4e-05,14.633859,0.029786,5532.216222,-155.97,372.7,-58130.019,0.0,0.0,0.0,3.433
11/06/2026 09:13:14,3.445,3.447,3.448,3.449,3.444,3.447,3.447,3.448,3.449,3.447,3.438,3.444,3.447,3.45,3.452,3.451,3.453,3.452,3.453,3.449,3.449,3.452,3.451,3.449,3.445,3.447,3.45,3.449,3.445,3.449,3.449,3.447,3.447,3.445,3.447,3.445,3.451,3.452,3.453,3.45,3.453,3.454,3.452,3.452,3.452,3.453,3.449,3.446,3.445,3.447,3.446,3.447,3.448,3.446,3.448,3.448,3.447,3.45,3.448,3.446,3.45,3.45,3.452,3.451,3.452,3.454,3.45,3.45,3.45,3.449,3.449,3.445,3.433,3.447,3.448,3.451,3.45,3.448,3.451,3.448,3.45,3.449,3.448,3.449,3.449,3.448,3.451,3.449,3.453,3.45,3.453,3.451,3.452,3.45,3.451,3.448,3.448,3.449,3.452,3.449,3.45,3.449,3.454,3.45,3.449,3.45,3.447,3.444,22.75,22.875,23.25,22.75,22.75,22.625,22.625,22.375,22.625,22.625,23.0,22.625,22.875,22.625,23.25,22.625,7.4e-05,14.67563,0.029786,5547.784232,-155.98,372.7,-58133.746,0.0,0.0,0.0,3.433
11/06/2026 09:13:15,3.443,3.448,3.446,3.449,3.444,3.448,3.446,3.448,3.448,3.447,3.437,3.444,3.446,3.45,3.451,3.451,3.452,3.452,3.452,3.449,3.448,3.452,3.451,3.448,3.444,3.447,3.449,3.448,3.446,3.449,3.449,3.447,3.447,3.444,3.447,3.445,3.451,3.451,3.455,3.448,3.454,3.453,3.453,3.451,3.452,3.452,3.45,3.446,3.446,3.445,3.447,3.446,3.448,3.445,3.448,3.447,3.447,3.449,3.448,3.446,3.45,3.449,3.452,3.45,3.452,3.453,3.45,3.45,3.449,3.449,3.449,3.445,3.433,3.446,3.448,3.45,3.45,3.448,3.45,3.449,3.449,3.449,3.447,3.448,3.448,3.449,3.449,3.45,3.453,3.451,3.452,3.451,3.451,3.451,3.449,3.448,3.446,3.451,3.449,3.45,3.45,3.45,3.453,3.451,3.448,3.45,3.446,3.445,22.75,22.875,23.25,22.75,22.75,22.625,22.625,22.375,22.625,22.625,23.0,22.625,23.0,22.625,23.25,22.625,7.4e-05,14.720779,0.029786,5564.61273,-155.98,372.8,-58149.344,0.0,0.0,0.0,3.433
11/06/2026 09:13:16,3.444,3.447,3.447,3.447,3.445,3.447,3.447,3.447,3.448,3.447,3.437,3.444,3.447,3.449,3.453,3.45,3.453,3.451,3.452,3.448,3.449,3.451,3.451,3.448,3.445,3.446,3.449,3.448,3.445,3.449,3.448,3.447,3.447,3.444,3.447,3.445,3.451,3.452,3.454,3.449,3.453,3.453,3.452,3.451,3.451,3.452,3.449,3.446,3.445,3.446,3.447,3.446,3.448,3.445,3.448,3.447,3.447,3.449,3.448,3.446,3.45,3.449,3.452,3.451,3.452,3.454,3.449,3.45,3.449,3.449,3.448,3.445,3.432,3.448,3.447,3.451,3.449,3.448,3.45,3.449,3.449,3.45,3.446,3.448,3.447,3.449,3.448,3.45,3.452,3.451,3.452,3.451,3.451,3.451,3.449,3.448,3.447,3.45,3.45,3.45,3.449,3.45,3.453,3.45,3.448,3.449,3.446,3.444,22.75,22.875,23.25,22.75,22.75,22.625,22.625,22.375,22.625,22.625,23.0,22.625,23.0,22.75,23.25,22.625,7.4e-05,14.761768,0.029786,5579.888541,-155.99,372.7,-58137.473,0.0,0.0,0.0,3.432
11/06/2026 09:13:17,3.444,3.447,3.447,3.448,3.444,3.447,3.446,3.447,3.448,3.447,3.437,3.444,3.446,3.451,3.45,3.451,3.452,3.452,3.451,3.449,3.448,3.452,3.45,3.448,3.443,3.447,3.448,3.449,3.445,3.449,3.448,3.447,3.446,3.444,3.446,3.445,3.45,3.452,3.453,3.449,3.453,3.453,3.451,3.451,3.451,3.452,3.449,3.445,3.445,3.446,3.446,3.446,3.448,3.444,3.448,3.446,3.448,3.449,3.448,3.445,3.45,3.447,3.452,3.449,3.453,3.452,3.45,3.449,3.449,3.448,3.449,3.444,3.434,3.446,3.447,3.449,3.449,3.447,3.45,3.448,3.449,3.449,3.447,3.448,3.448,3.449,3.449,3.449,3.452,3.45,3.452,3.45,3.451,3.45,3.45,3.448,3.447,3.449,3.45,3.449,3.449,3.449,3.453,3.449,3.448,3.449,3.446,3.444,22.875,22.875,23.25,22.75,22.75,22.625,22.625,22.375,22.625,22.625,23.0,22.625,23.0,22.75,23.25,22.625,7.4e-05,14.808045,0.029786,5597.135405,-156.0,372.7,-58141.2,0.0,0.0,0.0,3.434
