start_voltage,end_voltage,voltage_drop,mean_cell_imbalance_std,max_cell_spread,max_cell_spread_at_end,min_cell_voltage_at_end,delta_Ah,ah_per_voltage_drop,mean_dV_dAh,std_dV_dAh,min_dV_dAh,rel_end_voltage,sibling_rank,c_rate,is_sfct,slice_start_pct,module_idx,true_soh,pack_id
3.196564889830649,2.638614201308986,0.5579506885216632,0.004665788478226667,0.015600983508275238,0.01540631075538057,2.630647942438615,40.70485351645412,72.95290574019307,-0.014108933002338474,0.05893600004275786,-0.22620342972008686,-0.0008448894017125674,4,0.3,1.0,0.7,4,87.80431773007153,synth_0.3C_00015
3.1960481379012338,2.6578379004546746,0.5382102374465592,0.0042066365768167555,0.014051705760644951,0.013931571474921389,2.6503254673830714,40.70485351645412,75.62861944687798,-0.013551893844010923,0.05225315828305185,-0.19461269037229803,0.0183788097439761,5,0.3,1.0,0.7,5,87.89715930675096,synth_0.3C_00015
3.183760917968963,2.606060845808634,0.5777000721603289,0.0013347513356025326,0.004424306438694406,0.004034144103496518,2.6040454503225123,40.70485351645412,70.45896458796292,-0.014535447706431184,0.022478726939338653,-0.11954136471179506,-0.033398244902064445,3,0.3,1.0,0.7,6,87.7290634710973,synth_0.3C_00015
3.1761369417726693,2.4786383811781034,0.6974985605945658,0.002341477169598469,0.007807509518101065,0.008514065482803802,2.4745582765897023,40.70485351645412,58.35749669044456,-0.017747893495613606,0.03870757371746766,-0.18910683735230568,-0.16082070953259509,1,0.3,1.0,0.7,7,87.02696114940868,synth_0.3C_00015
3.196513769901584,2.6732546921607563,0.5232590777408279,0.00433974471451021,0.014430676796060832,0.01368605259084732,2.6661517271607265,40.70485351645412,77.78952597809534,-0.01324875284778811,0.05599058644448143,-0.1926973344491913,0.03379560145005778,6,0.3,1.0,0.7,8,88.17348182837742,synth_0.3C_00015
3.192611671822437,2.510119535292815,0.6824921365296222,0.0016558989948509044,0.005517094641552094,0.005736522520911347,2.50720880785792,40.70485351645412,59.64062431134593,-0.017298238270446548,0.031555536728854056,-0.19948856641132925,-0.12933955541788356,2,0.3,1.0,0.7,9,87.09187793752038,synth_0.3C_00015
3.1291158505598,2.7671576116870824,0.3619582388727176,0.002005008633248804,0.006721275796969151,0.007729535722511516,2.763437697182227,27.125252676936483,74.93821215201922,-0.01378171418193447,0.0263823118431358,-0.11068099057355094,0.1276985209763839,9,0.3,1.0,0.8,1,88.9281559491606,synth_0.3C_00015
3.1236887080774816,2.7441981934541744,0.3794905146233072,0.0027008263179198106,0.009067945728699978,0.009788920718671167,2.7389683620137255,27.125252676936483,71.47619471309822,-0.01438495821958149,0.03541437648150637,-0.1498897104457127,0.10473910274347586,8,0.3,1.0,0.8,2,88.65665186354501,synth_0.3C_00015
3.111753336221645,2.6792504550510574,0.43250288117058755,0.0029836151941871436,0.00987995275939005,0.009162594165591375,2.674715377044998,27.125252676936483,62.71547937144097,-0.01644594274641247,0.04080382047463595,-0.15984646690659954,0.0397913643403589,7,0.3,1.0,0.8,3,88.28325165531112,synth_0.3C_00015
3.115483040645837,2.638614201308986,0.4768688393368512,0.004646300155929584,0.015532714318301541,0.01540631075538057,2.630647942438615,27.125252676936483,56.88080585554377,-0.01819079635868868,0.058789024210197965,-0.22620342972008686,-0.0008448894017125674,4,0.3,1.0,0.8,4,87.80431773007153,synth_0.3C_00015
3.118204378222662,2.6578379004546746,0.46036647776798745,0.004202873694029153,0.014033716380473668,0.013931571474921389,2.6503254673830714,27.125252676936483,58.919718940563676,-0.017461994429919588,0.05092021208947179,-0.19461269037229803,0.0183788097439761,5,0.3,1.0,0.8,5,87.89715930675096,synth_0.3C_00015
3.10038342872112,2.606060845808634,0.49432258291248576,0.0013245222771550744,0.00438084940370115,0.004034144103496518,2.6040454503225123,27.125252676936483,54.87247576747051,-0.01879985662312451,0.023904357008260563,-0.11954136471179506,-0.033398244902064445,3,0.3,1.0,0.8,6,87.7290634710973,synth_0.3C_00015
3.0917935712133953,2.4786383811781034,0.6131551900352918,0.0023378257464052397,0.007783620589574796,0.008514065482803802,2.4745582765897023,27.125252676936483,44.23808317522924,-0.023556118958065704,0.04230209155073038,-0.18910683735230568,-0.16082070953259509,1,0.3,1.0,0.8,7,87.02696114940868,synth_0.3C_00015
3.1150799049003433,2.6732546921607563,0.44182521273958697,0.0043432594562383,0.01447728175734913,0.01368605259084732,2.6661517271607265,27.125252676936483,61.392238316061565,-0.01686467032865968,0.05581950355561121,-0.1926973344491913,0.03379560145005778,6,0.3,1.0,0.8,8,88.17348182837742,synth_0.3C_00015
3.107244109073753,2.510119535292815,0.5971245737809379,0.0016598110702169542,0.0055506082662474384,0.005736522520911347,2.50720880785792,27.125252676936483,45.425694421250405,-0.022771932975912363,0.03425247695276377,-0.19948856641132925,-0.12933955541788356,2,0.3,1.0,0.8,9,87.09187793752038,synth_0.3C_00015
3.487723431360019,2.4697611131634942,1.017962318196525,0.003155825940887421,0.010543881229923682,0.010059634240040171,2.4643438330687197,98.31233395156592,96.57662806169371,-0.010555200010451349,0.03856558585673347,-0.15243808568319614,0.08960715765995486,9,0.3,1.0,0.3,1,91.04231039267539,synth_0.3C_00016
3.4775656818464187,2.3561675121472794,1.1213981696991393,0.0032472991939669934,0.01082549534802671,0.00941596999872405,2.351527913073193,98.31233395156592,87.66864430632957,-0.011568268668366374,0.041449340694770166,-0.18350305687096746,-0.02398644335625999,3,0.3,1.0,0.3,2,90.48900911888349,synth_0.3C_00016
3.4762136808496846,2.2781722125211363,1.1980414683285483,0.0037514906156749118,0.012507383543507318,0.011560266859939628,2.272311400170353,98.31233395156592,82.06019236279187,-0.012445227658604589,0.04921083142812311,-0.2100919796955744,-0.10198174298240303,2,0.3,1.0,0.3,3,90.06675892560935,synth_0.3C_00016
3.4869944960328683,2.4527056966611656,1.0342887993717027,0.003682807099774786,0.012274898694999366,0.01331307449004875,2.446207542266999,98.31233395156592,95.05215901950861,-0.010682916725128725,0.044973057796131456,-0.21006154251096396,0.07255174115762619,8,0.3,1.0,0.3,4,91.11027212621403,synth_0.3C_00016
3.4809464200559432,2.3691312831793985,1.1118151368765448,0.002003648664507954,0.006671725367661588,0.006652514277471555,2.365698171460124,98.31233395156592,88.42427706550616,-0.011511009234960767,0.027936481506647577,-0.15254249405887552,-0.011022672324140892,5,0.3,1.0,0.3,5,90.51493291319106,synth_0.3C_00016
3.4725160642019675,2.3590311903232655,1.113484873878702,0.0009487478441747168,0.003166089019396839,0.0031214942748948983,2.3575116638189355,98.31233395156592,88.29168077721705,-0.011506555599973226,0.016821432404768417,-0.11140938050950698,-0.021122765180273895,4,0.3,1.0,0.3,6,90.55222650509432,synth_0.3C_00016
3.4635919461397684,2.2621900470140757,1.2014018991256927,0.004060943381524557,0.013521304558566778,0.015233048908385305,2.255233887459296,98.31233395156592,81.83066442334312,-0.012475110561689805,0.050245652285321754,-0.212495277763977,-0.1179639084894637,1,0.3,1.0,0.3,7,90.03925932162404,synth_0.3C_00016
3.4813166273496483,2.435477725127062,1.0458389022225862,0.00405975325620286,0.013522961861918155,0.013266048063220381,2.4289902960762815,98.31233395156592,94.00242591701097,-0.010786596975609485,0.048614483509982605,-0.1810116634175594,0.0553237696235227,6,0.3,1.0,0.3,8,91.15783230706784,synth_0.3C_00016
3.4849956418403907,2.4387488193949785,1.0462468224454122,0.003555897770567178,0.0118804675431003,0.011580505171487144,2.4331734378357983,98.31233395156592,93.96577574689631,-0.010818731510715886,0.04381661211387493,-0.22186603569329724,0.058594863891439086,7,0.3,1.0,0.3,9,90.88868773057307,synth_0.3C_00016
3.314902123108284,2.4697611131634942,0.8451410099447898,0.0031585484977320194,0.010553553322428568,0.010059634240040171,2.4643438330687197,84.26269708817672,99.70135052395105,-0.01023315721764934,0.03892544243478929,-0.15243808568319614,0.08960715765995486,9,0.3,1.0,0.4,1,91.04231039267539,synth_0.3C_00016
3.3024067963052652,2.3561675121472794,0.9462392841579859,0.003249924885156409,0.010833486905997815,0.00941596999872405,2.351527913073193,84.26269708817672,89.04915279609155,-0.011415389018484462,0.041181816984770005,-0.18350305687096746,-0.02398644335625999,3,0.3,1.0,0.4,2,90.48900911888349,synth_0.3C_00016
3.3020236366920566,2.2781722125211363,1.0238514241709202,0.003752413442338112,0.012487025352251496,0.011560266859939628,2.272311400170353,84.26269708817672,82.29892747097986,-0.01244539316330523,0.049892089341947256,-0.2100919796955744,-0.10198174298240303,2,0.3,1.0,0.4,3,90.06675892560935,synth_0.3C_00016
3.313287746411933,2.4527056966611656,0.8605820497507675,0.0036765289503354797,0.012242799369351671,0.01331307449004875,2.446207542266999,84.26269708817672,97.91247445590474,-0.01040074026119878,0.04496465616715771,-0.21006154251096396,0.07255174115762619,8,0.3,1.0,0.4,4,91.11027212621403,synth_0.3C_00016
3.305726897027605,2.3691312831793985,0.9365956138482066,0.002005996823969436,0.00666809525812244,0.006652514277471555,2.365698171460124,84.26269708817672,89.96603889866603,-0.011357868932293807,0.028695553829758292,-0.15254249405887552,-0.011022672324140892,5,0.3,1.0,0.4,5,90.51493291319106,synth_0.3C_00016
3.297186423247539,2.3590311903232655,0.9381552329242737,0.0009466475853190093,0.003157699684555752,0.0031214942748948983,2.3575116638189355,84.26269708817672,89.81647809046255,-0.011341628117468807,0.017518641125412966,-0.11140938050950698,-0.021122765180273895,4,0.3,1.0,0.4,6,90.55222650509432,synth_0.3C_00016
3.287860207624079,2.2621900470140757,1.0256701606100034,0.0040590131686728875,0.013528471403386415,0.015233048908385305,2.255233887459296,84.26269708817672,82.15299498243499,-0.01244352579127964,0.050880654738466,-0.212495277763977,-0.1179639084894637,1,0.3,1.0,0.4,7,90.03925932162404,synth_0.3C_00016
3.305917746973126,2.435477725127062,0.870440021846064,0.004073511406704105,0.013562290085719401,0.013266048063220381,2.4289902960762815,84.26269708817672,96.80360155482688,-0.010505343935681982,0.049024106043918,-0.1810116634175594,0.0553237696235227,6,0.3,1.0,0.4,8,91.15783230706784,synth_0.3C_00016
3.3118901847117406,2.4387488193949785,0.8731413653167621,0.0035633445747166935,0.011904125642613759,0.011580505171487144,2.4331734378357983,84.26269708817672,96.50411192749826,-0.010564316104253332,0.04388216656688268,-0.22186603569329724,0.058594863891439086,7,0.3,1.0,0.4,9,90.88868773057307,synth_0.3C_00016
3.1828015243712118,2.4697611131634942,0.7130404112077176,0.003162108542101369,0.010572173622669571,0.010059634240040171,2.4643438330687197,70.21306022478751,98.46857826765051,-0.010400598762261641,0.03956006437437392,-0.15243808568319614,0.08960715765995486,9,0.3,1.0,0.5,1,91.04231039267539,synth_0.3C_00016
3.173097820150427,2.3561675121472794,0.8169303080031476,0.0032470856627337553,0.010817815558466382,0.00941596999872405,2.351527913073193,70.21306022478751,85.94637764466506,-0.011843280898509006,0.041859007114171315,-0.18350305687096746,-0.02398644335625999,3,0.3,1.0,0.5,2,90.48900911888349,synth_0.3C_00016
3.1711813906458355,2.2781722125211363,0.8930091781246992,0.003740076451768303,0.01245314210432717,0.011560266859939628,2.272311400170353,70.21306022478751,78.6243587424761,-0.013092436256016034,0.050577179799322455,-0.2100919796955744,-0.10198174298240303,2,0.3,1.0,0.5,3,90.06675892560935,synth_0.3C_00016
3.1830318725889795,2.4527056966611656,0.7303261759278139,0.0036774647134006485,0.012235576249804826,0.01331307449004875,2.446207542266999,70.21306022478751,96.13800129178777,-0.010613261854287143,0.044983870234987004,-0.21006154251096396,0.07255174115762619,8,0.3,1.0,0.5,4,91.11027212621403,synth_0.3C_00016
3.175736205223025,2.3691312831793985,0.8066049220436264,0.0019993941862852488,0.006632638612710252,0.006652514277471555,2.365698171460124,70.21306022478751,87.04656745860447,-0.011757979143596305,0.02934778933597292,-0.15254249405887552,-0.011022672324140892,5,0.3,1.0,0.5,5,90.51493291319106,synth_0.3C_00016
3.1681183576266987,2.3590311903232655,0.8090871673034332,0.000948704449657201,0.0031647814068918186,0.0031214942748948983,2.3575116638189355,70.21306022478751,86.77951556646067,-0.01176101819184409,0.018506128050749908,-0.11140938050950698,-0.021122765180273895,4,0.3,1.0,0.5,6,90.55222650509432,synth_0.3C_00016
3.15957691986964,2.2621900470140757,0.8973868728555643,0.004046672769427636,0.013452015261996226,0.015233048908385305,2.255233887459296,70.21306022478751,78.2408122298954,-0.0130963820193224,0.051631118448192286,-0.212495277763977,-0.1179639084894637,1,0.3,1.0,0.5,7,90.03925932162404,synth_0.3C_00016
3.1767079783939396,2.435477725127062,0.7412302532668775,0.004078085033327036,0.013576749418488313,0.013266048063220381,2.4289902960762815,70.21306022478751,94.72375510549597,-0.010743613110075125,0.050359381757239634,-0.1810116634175594,0.0553237696235227,6,0.3,1.0,0.5,8,91.15783230706784,synth_0.3C_00016
3.1802112564937532,2.4387488193949785,0.7414624370987748,0.003559418586567673,0.011876888414257002,0.011580505171487144,2.4331734378357983,70.21306022478751,94.69409341703437,-0.010793246411552491,0.04454107077291613,-0.22186603569329724,0.058594863891439086,7,0.3,1.0,0.5,9,90.88868773057307,synth_0.3C_00016
3.092550588147265,2.4697611131634942,0.6227894749837706,0.003158142254713141,0.01053694887023134,0.010059634240040171,2.4643438330687197,56.163423361398316,90.17898315161854,-0.011383571870792052,0.039763658843521135,-0.15243808568319614,0.08960715765995486,9,0.3,1.0,0.6,1,91.04231039267539,synth_0.3C_00016
3.084465897116127,2.3561675121472794,0.7282983849688476,0.0032352607918878077,0.010779831429543838,0.00941596999872405,2.351527913073193,56.163423361398316,77.11489325198505,-0.013251007364317668,0.04157769980181221,-0.18350305687096746,-0.02398644335625999,3,0.3,1.0,0.6,2,90.48900911888349,synth_0.3C_00016
3.0823356855377098,2.2781722125211363,0.8041634730165734,0.0037420215599930718,0.012481313621185175,0.011560266859939628,2.272311400170353,56.163423361398316,69.8399353446975,-0.014743210518014782,0.05113950672702755,-0.2100919796955744,-0.10198174298240303,2,0.3,1.0,0.6,3,90.06675892560935,synth_0.3C_00016
3.0924502521677586,2.4527056966611656,0.639744555506593,0.0036855454696060413,0.012252275301448838,0.01331307449004875,2.446207542266999,56.163423361398316,87.78901670645395,-0.011620935611747242,0.045511415523315,-0.21006154251096396,0.07255174115762619,8,0.3,1.0,0.6,4,91.11027212621403,synth_0.3C_00016
3.0866606062206556,2.3691312831793985,0.7175293230412572,0.0020015067091292468,0.006633451337593302,0.006652514277471555,2.365698171460124,56.163423361398316,78.27225847825629,-0.013091029033525223,0.030297011656168646,-0.15254249405887552,-0.011022672324140892,5,0.3,1.0,0.6,5,90.51493291319106,synth_0.3C_00016
3.0793186130613357,2.3590311903232655,0.7202874227380702,0.0009471984153564582,0.003165174661697357,0.0031214942748948983,2.3575116638189355,56.163423361398316,77.97254521320376,-0.013120593110860758,0.01970020622248971,-0.11140938050950698,-0.021122765180273895,4,0.3,1.0,0.6,6,90.55222650509432,synth_0.3C_00016
3.070195883666031,2.2621900470140757,0.8080058366519554,0.004045955558584787,0.013435511295569046,0.015233048908385305,2.255233887459296,56.163423361398316,69.50782498782898,-0.014820834610755649,0.05189865253823428,-0.212495277763977,-0.1179639084894637,1,0.3,1.0,0.6,7,90.03925932162404,synth_0.3C_00016
3.088238695740929,2.435477725127062,0.6527609706138668,0.004085059132769112,0.01359544010860824,0.013266048063220381,2.4289902960762815,56.163423361398316,86.03848193277061,-0.011855384175214095,0.051044648021644726,-0.1810116634175594,0.0553237696235227,6,0.3,1.0,0.6,8,91.15783230706784,synth_0.3C_00016
3.089788722336619,2.4387488193949785,0.6510399029416405,0.00356412797043031,0.011873457553155404,0.011580505171487144,2.4331734378357983,56.163423361398316,86.26592693990887,-0.01189707159084712,0.044990458807972464,-0.22186603569329724,0.058594863891439086,7,0.3,1.0,0.6,9,90.88868773057307,synth_0.3C_00016
3.019756001692938,2.4697611131634942,0.5499948885294437,0.00314200383982505,0.010474818052079449,0.010059634240040171,2.4643438330687197,42.11378649800912,76.56984033470937,-0.01345817847566397,0.040726542195246546,-0.15243808568319614,0.08960715765995486,9,0.3,1.0,0.7,1,91.04231039267539,synth_0.3C_00016
3.010573233316098,2.3561675121472794,0.6544057211688186,0.003261235774555286,0.010854633957340461,0.00941596999872405,2.351527913073193,42.11378649800912,64.35326220890879,-0.015908586361333386,0.041874128508004,-0.18350305687096746,-0.02398644335625999,3,0.3,1.0,0.7,2,90.48900911888349,synth_0.3C_00016
3.008272498173718,2.2781722125211363,0.7301002856525818,0.00374132914873876,0.012441656493909221,0.011560266859939628,2.272311400170353,42.11378649800912,57.68140420096573,-0.017966686723451156,0.05287668802190607,-0.2100919796955744,-0.10198174298240303,2,0.3,1.0,0.7,3,90.06675892560935,synth_0.3C_00016
3.0202081835706083,2.4527056966611656,0.5675024869094427,0.0036967128057870096,0.012295451888667376,0.01331307449004875,2.446207542266999,42.11378649800912,74.20768259629355,-0.01380597806499698,0.045930385551793525,-0.21006154251096396,0.07255174115762619,8,0.3,1.0,0.7,4,91.11027212621403,synth_0.3C_00016
